ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SPNG,24.94,24.94,0.0,2162400.0,2196900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 23:15:33.612125
SMMR,25.0,24.95,0.0,1859100.0,2094400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 23:15:33.612125
ATMN,24.94,24.94,0.0,2000300.0,1997400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 23:15:33.612125
WNTR,25.08,0.0,25.08,1857600.0,2067900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 23:15:33.612125
SPNG,24.94,24.67,24.88,2057600.0,2212500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 23:15:34.168309,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.
SMMR,25.17,25.07,25.17,1979000.0,2028000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 23:15:34.168309,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.94,24.94,25.15,2000300.0,2001100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 23:15:34.168309,,,,,,
WNTR,25.08,24.98,25.08,1966800.0,2067900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 23:15:34.168309,,,,,,
SPNG,24.88,24.67,24.88,2297500.0,2212500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 23:15:35.230821
SMMR,24.97,24.97,25.07,1984300.0,2119200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 23:15:35.230821
ATMN,24.94,24.94,25.03,2000300.0,1966400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 23:15:35.230821
WNTR,25.09,24.96,25.09,2082300.0,2047400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 23:15:35.230821
SPNG,24.88,24.99,25.54,2270500.0,2193600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 23:15:36.319240
SMMR,24.97,24.97,25.07,1984300.0,2136700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 23:15:36.319240
ATMN,25.25,24.94,25.25,2009400.0,1997200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 23:15:36.319240
WNTR,25.09,24.96,25.07,2104900.0,2057600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 23:15:36.319240
SPNG,24.67,24.79,25.18,2280000.0,2218300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 23:15:37.375196
SMMR,25.11,24.97,25.11,2103400.0,2124200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 23:15:37.375196
ATMN,24.83,24.83,25.25,1902800.0,2007200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 23:15:37.375196
WNTR,24.96,24.96,25.07,2090900.0,2056000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 23:15:37.375196
SPNG,25.18,24.79,25.18,2268400.0,2223600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 23:15:38.442273
SMMR,25.11,25.14,25.15,2114200.0,2123600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 23:15:38.442273
ATMN,24.91,24.63,24.83,1698100.0,1984300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 23:15:38.442273
WNTR,24.96,24.96,25.07,1981700.0,2062100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 23:15:38.442273
SPNG,24.67,24.67,25.54,2286400.0,2208400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 23:15:39.481436
SMMR,24.95,24.95,25.05,1999200.0,2142100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 23:15:39.481436
ATMN,24.63,24.5,24.52,1602500.0,2010400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 23:15:39.481436
WNTR,24.96,24.97,25.07,2072500.0,2034300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 23:15:39.481436
SPNG,25.54,24.96,25.54,2301600.0,2208400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 23:15:40.518175
SMMR,25.15,24.98,25.15,2087200.0,2124500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 23:15:40.518175
ATMN,24.5,24.5,25.18,1727000.0,1986300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 23:15:40.518175
WNTR,24.96,24.93,24.96,1861700.0,2061900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 23:15:40.518175
SPNG,24.62,24.87,25.03,2300200.0,2228300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 23:15:41.574124
SMMR,25.17,24.93,25.17,1763000.0,2134800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 23:15:41.574124
ATMN,25.13,24.5,24.99,1727000.0,1982100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 23:15:41.574124
WNTR,24.93,24.93,24.95,1861700.0,2050100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 23:15:41.574124
SPNG,24.87,24.87,25.03,2279100.0,2219300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 23:15:42.608286
SMMR,24.93,24.93,25.08,1665200.0,2140500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 23:15:42.608286
ATMN,24.99,24.94,24.99,1810800.0,1982100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 23:15:42.608286
WNTR,24.93,24.93,24.95,2002400.0,2078700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 23:15:42.608286
SPNG,25.2,24.87,25.2,2303500.0,2206300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 23:15:43.648423
SMMR,24.93,24.93,24.99,1784700.0,2139900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 23:15:43.648423
ATMN,24.5,24.5,24.99,1727000.0,1991100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 23:15:43.648423
WNTR,24.91,24.91,24.95,1884600.0,2064200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 23:15:43.648423
SPNG,25.2,24.87,25.2,2295700.0,2192400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 23:15:44.192587
SMMR,24.84,24.84,24.98,1808100.0,2150600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 23:15:44.192587
