news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,2,2026-02-01 12:34:16.307913,SPNG,25.0,25.0,25.06,2209800.0,2186000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 12:34:16.307913,SMMR,25.13,24.93,25.13,2138500.0,2190500.0,0,0,0,0,0,0
,,,,,,2,2026-02-01 12:34:16.307913,ATMN,25.0,25.0,25.22,1462400.0,1929500.0,0,0,0,0,0,0
,,,,,,2,2026-02-01 12:34:16.307913,WNTR,25.2,24.93,25.05,2139900.0,2053400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,3,2026-02-01 12:34:17.355755,SPNG,25.48,24.95,25.48,2201200.0,2170600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 12:34:17.355755,SMMR,24.93,24.93,25.13,2112700.0,2192800.0,0,0,0,0,0,0
,,,,,,3,2026-02-01 12:34:17.355755,ATMN,25.0,25.0,25.22,1614600.0,1984300.0,0,0,0,0,0,0
,,,,,,3,2026-02-01 12:34:17.355755,WNTR,25.05,25.14,25.2,2124800.0,2034900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,4,2026-02-01 12:34:18.396729,SPNG,24.85,24.85,25.14,1977600.0,2182400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 12:34:18.396729,SMMR,24.91,24.86,24.91,2116900.0,2231200.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 12:34:18.396729,ATMN,24.75,24.1,24.7,1290800.0,1984600.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 12:34:18.396729,WNTR,25.05,25.14,25.2,2131000.0,2041600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,5,2026-02-01 12:34:19.415571,SPNG,24.76,24.76,25.1,1853900.0,2219700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 12:34:19.415571,SMMR,24.91,24.87,24.91,2100900.0,2231200.0,0,0,0,0,0,0
,,,,,,5,2026-02-01 12:34:19.415571,ATMN,24.7,24.76,25.22,1616000.0,1954100.0,0,0,0,0,0,0
,,,,,,5,2026-02-01 12:34:19.415571,WNTR,25.08,25.08,25.2,2118400.0,2030900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,6,2026-02-01 12:34:20.435478,SPNG,25.1,25.44,25.48,2074800.0,2190900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 12:34:20.435478,SMMR,24.91,24.87,24.91,2108000.0,2231200.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 12:34:20.435478,ATMN,24.76,24.76,25.05,1616000.0,1966100.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 12:34:20.435478,WNTR,25.2,25.09,25.2,2123900.0,2044200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,7,2026-02-01 12:34:21.465160,SPNG,25.48,24.92,25.48,2054800.0,2190900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 12:34:21.465160,SMMR,25.02,25.02,25.19,2137100.0,2105700.0,0,0,0,0,0,0
,,,,,,7,2026-02-01 12:34:21.465160,ATMN,24.76,24.82,25.05,1840000.0,1986500.0,0,0,0,0,0,0
,,,,,,7,2026-02-01 12:34:21.465160,WNTR,24.93,24.93,25.2,2139900.0,2011500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,8,2026-02-01 12:34:22.493548,SPNG,25.48,24.88,25.48,2082500.0,2190900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 12:34:22.493548,SMMR,25.19,24.9,25.19,2120900.0,2105700.0,0,0,0,0,0,0
,,,,,,8,2026-02-01 12:34:22.493548,ATMN,24.84,24.82,24.84,1840000.0,2019900.0,0,0,0,0,0,0
,,,,,,8,2026-02-01 12:34:22.493548,WNTR,24.93,24.93,25.19,2139900.0,2038100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,10,2026-02-01 12:34:23.525268,SPNG,25.48,25.12,25.2,2177500.0,2143200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 12:34:23.525268,SMMR,25.19,24.9,25.15,2105700.0,2223000.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 12:34:23.525268,ATMN,24.84,24.9,25.05,2131900.0,1995100.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 12:34:23.525268,WNTR,24.95,24.93,24.95,2131400.0,2046500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,11,2026-02-01 12:34:24.565252,SPNG,24.88,24.88,25.21,2082500.0,2168000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 12:34:24.565252,SMMR,25.15,24.94,25.15,2073400.0,2223000.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 12:34:24.565252,ATMN,24.82,24.82,24.84,2046100.0,2011500.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 12:34:24.565252,WNTR,25.2,24.93,25.2,2131400.0,2019600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,12,2026-02-01 12:34:25.608302,SPNG,25.21,24.88,25.16,2189000.0,2189200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 12:34:25.608302,SMMR,25.39,24.94,25.21,2039600.0,2246900.0,0,0,0,0,0,0
,,,,,,12,2026-02-01 12:34:25.608302,ATMN,24.82,24.82,24.84,2086400.0,2011500.0,0,0,0,0,0,0
,,,,,,12,2026-02-01 12:34:25.608302,WNTR,24.93,24.93,25.2,2131400.0,2019600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,13,2026-02-01 12:34:26.634801,SPNG,25.48,24.9,25.48,2172300.0,2187400.0,0,0,0,0,0,0
