ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,25.11,0.0,25.11,2095200.0,1880200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 20:51:53.109058
SMMR,24.97,24.97,0.0,2140600.0,2247900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 20:51:53.109058
ATMN,0.0,24.92,0.0,1525400.0,2474300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 20:51:53.109058
WNTR,24.98,24.98,0.0,2064600.0,1765500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 20:51:53.109058
SPNG,24.82,24.82,25.24,2092400.0,1763600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 20:51:53.722123,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.
SMMR,25.12,24.97,25.07,2140600.0,2249700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 20:51:53.722123,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.83,24.85,25.04,1518500.0,2474300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 20:51:53.722123,,,,,,
WNTR,24.96,24.93,24.96,2063200.0,1883200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 20:51:53.722123,,,,,,
SPNG,24.82,24.82,25.14,2092400.0,2097300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 20:51:54.768603
SMMR,24.87,24.89,25.0,2060700.0,2252300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 20:51:54.768603
ATMN,25.11,24.85,25.11,1764500.0,2500200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 20:51:54.768603
WNTR,24.96,24.97,25.01,2041300.0,1765500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 20:51:54.768603
SPNG,24.82,24.82,25.09,2089200.0,2221300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 20:51:55.804969
SMMR,25.07,24.93,25.07,2313600.0,2249700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 20:51:55.804969
ATMN,25.15,24.85,25.15,1998500.0,2541100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 20:51:55.804969
WNTR,25.01,25.0,25.01,2064000.0,1863900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 20:51:55.804969
SPNG,25.14,24.82,25.08,2089200.0,2203900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 20:51:56.840872
SMMR,24.89,24.89,24.92,2296700.0,2273900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 20:51:56.840872
ATMN,25.15,24.85,25.15,2353700.0,2543000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 20:51:56.840872
WNTR,25.01,25.08,25.1,2022000.0,1836400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 20:51:56.840872
SPNG,24.75,24.75,25.14,2096000.0,2218200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 20:51:57.875864
SMMR,24.92,25.06,25.07,2330700.0,2249700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 20:51:57.875864
ATMN,25.18,24.86,25.18,2371700.0,2545600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 20:51:57.875864
WNTR,25.0,25.0,25.07,2055300.0,2044000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 20:51:57.875864
SPNG,25.09,24.64,25.09,2065600.0,2223500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 20:51:58.921030
SMMR,24.91,24.91,25.0,2335300.0,2265400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 20:51:58.921030
ATMN,25.18,24.97,25.18,2405600.0,2545600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 20:51:58.921030
WNTR,25.1,24.99,25.1,2034300.0,2045200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 20:51:58.921030
SPNG,25.14,24.72,25.14,2102500.0,2179600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 20:51:59.969960
SMMR,24.87,24.82,24.85,2047400.0,2267300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 20:51:59.969960
ATMN,24.96,24.96,25.18,2399000.0,2531400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 20:51:59.969960
WNTR,24.99,24.97,24.98,2001500.0,2031500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 20:51:59.969960
SPNG,25.14,24.72,25.14,2102500.0,2249000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 20:52:01.013369
SMMR,24.96,24.9,24.96,2316100.0,2249500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 20:52:01.013369
ATMN,24.9,25.07,25.18,2359300.0,2531400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 20:52:01.013369
WNTR,24.97,24.93,24.97,2028500.0,2017500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 20:52:01.013369
SPNG,25.15,24.72,25.0,2122600.0,2225900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 20:52:02.042772
SMMR,24.9,24.9,25.0,2316100.0,2252800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 20:52:02.042772
ATMN,24.86,24.86,25.18,2370100.0,2521600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 20:52:02.042772
WNTR,24.97,24.93,24.97,2028500.0,2005900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 20:52:02.042772
SPNG,25.22,24.72,25.22,2122600.0,2222400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 20:52:03.133192
