ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,0.0,0.0,0.0,2028700.0,1960700.0,0,0,0,2026-02-04 11:44:39.625790
SMMR,0.0,0.0,0.0,1814100.0,2204400.0,0,0,0,2026-02-04 11:44:39.625790
ATMN,0.0,0.0,0.0,2176300.0,1935400.0,0,0,0,2026-02-04 11:44:39.625790
WNTR,0.0,24.91,0.0,1767000.0,1991100.0,0,0,0,2026-02-04 11:44:39.625790
SPNG,25.16,24.8,25.15,1847200.0,5250.0,2625.0,1871800.0,1,2026-02-04 11:44:40.595207,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.
SMMR,25.03,24.97,25.03,1592700.0,,,2204400.0,1,2026-02-04 11:44:40.595207,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.88,24.88,25.08,2071400.0,2625.0,5250.0,1979500.0,1,2026-02-04 11:44:40.595207,,,,,,
WNTR,24.91,24.91,25.03,1873600.0,,,2030100.0,1,2026-02-04 11:44:40.595207,,,,,,
SPNG,24.75,25.02,25.15,1924600.0,2625.0,5250.0,1871800.0,2,2026-02-04 11:44:41.650573
SMMR,25.05,24.95,25.05,1592700.0,,,2184500.0,2,2026-02-04 11:44:41.650573
ATMN,25.09,24.88,25.08,1955800.0,5250.0,2625.0,2078000.0,2,2026-02-04 11:44:41.650573
WNTR,25.04,24.91,25.04,1873600.0,,,2021000.0,2,2026-02-04 11:44:41.650573
SPNG,24.86,24.76,24.86,7875.0,1736300.0,1700100.0,13125.0,3,2026-02-04 11:44:42.486793
SMMR,24.93,24.93,25.05,,1593700.0,2183400.0,,3,2026-02-04 11:44:42.486793
ATMN,25.31,24.89,25.3,10500.0,1720100.0,2042600.0,2625.0,3,2026-02-04 11:44:42.486793
WNTR,25.04,24.9,25.04,,1774100.0,2025800.0,,3,2026-02-04 11:44:42.486793
SPNG,24.86,24.84,24.86,1635600.0,10500.0,1579600.0,15750.0,4,2026-02-04 11:44:43.453661
SMMR,25.05,25.19,25.21,1598400.0,,2158200.0,,4,2026-02-04 11:44:43.453661
ATMN,25.31,24.89,24.96,1500200.0,15750.0,2058300.0,2625.0,4,2026-02-04 11:44:43.453661
WNTR,25.05,24.88,25.05,1659800.0,,2035700.0,,4,2026-02-04 11:44:43.453661
SPNG,25.27,24.89,25.27,1414900.0,15750.0,1755300.0,0,5,2026-02-04 11:44:44.510766
SMMR,25.19,25.19,25.21,1598400.0,,2187800.0,0,5,2026-02-04 11:44:44.510766
ATMN,24.96,24.89,24.92,1512800.0,15750.0,2170100.0,0,5,2026-02-04 11:44:44.510766
WNTR,25.08,24.88,24.98,1659800.0,,2015800.0,0,5,2026-02-04 11:44:44.510766
SPNG,25.27,24.9,25.27,18375.0,1324300.0,1874100.0,0,6,2026-02-04 11:44:45.112178
SMMR,25.19,25.19,25.21,500.0,1598400.0,2219200.0,0,6,2026-02-04 11:44:45.112178
ATMN,24.92,24.89,24.92,18375.0,1401500.0,2170100.0,0,6,2026-02-04 11:44:45.112178
WNTR,24.84,24.84,24.98,500.0,1727700.0,2015800.0,0,6,2026-02-04 11:44:45.112178
SPNG,25.1,24.94,25.1,20000.0,21000.0,1017600.0,2206600.0,0,7,2026-02-04 11:44:46.718966
SMMR,25.21,24.92,25.21,,,1461500.0,2219200.0,0,7,2026-02-04 11:44:46.718966
ATMN,24.88,24.88,25.2,,,2191700.0,2115500.0,0,7,2026-02-04 11:44:46.718966
WNTR,24.95,25.04,25.09,,1500.0,1751200.0,2067200.0,0,7,2026-02-04 11:44:46.718966
SPNG,25.1,25.25,25.27,1625900.0,10500.0,2081100.0,,0,8,2026-02-04 11:44:47.730662
SMMR,25.21,24.84,25.21,1277000.0,,2126000.0,1500.0,0,8,2026-02-04 11:44:47.730662
ATMN,24.89,24.88,24.89,2191100.0,,2013400.0,2625.0,0,8,2026-02-04 11:44:47.730662
WNTR,25.08,25.04,25.08,1841300.0,1000.0,2075100.0,,0,8,2026-02-04 11:44:47.730662
SPNG,25.1,25.25,25.26,1535300.0,13125.0,2625.0,2031000.0,0,9,2026-02-04 11:44:48.362087
SMMR,25.03,25.06,25.21,1407300.0,,1500.0,2146800.0,0,9,2026-02-04 11:44:48.362087
ATMN,24.89,24.88,24.89,2189400.0,,2625.0,2013400.0,0,9,2026-02-04 11:44:48.362087
WNTR,25.04,24.89,24.96,1727700.0,,500.0,2005800.0,0,9,2026-02-04 11:44:48.362087
SPNG,25.27,24.9,25.27,15750.0,1442500.0,2157800.0,,0,10,2026-02-04 11:44:49.143753
SMMR,25.06,24.84,25.02,,1277000.0,2158000.0,1500.0,0,10,2026-02-04 11:44:49.143753
ATMN,24.89,24.88,24.89,,2211300.0,1785100.0,7875.0,0,10,2026-02-04 11:44:49.143753
WNTR,25.01,24.89,25.01,,1843800.0,2009600.0,500.0,0,10,2026-02-04 11:44:49.143753
SPNG,23.77,23.48,23.77,2104600.0,5250.0,1964300.0,5250.0,0,0,166,2026-02-04 11:47:26.179889
SMMR,24.28,24.15,24.28,2338600.0,,2278400.0,,0,0,166,2026-02-04 11:47:26.179889
ATMN,26.16,26.16,26.65,2194000.0,,1838300.0,2625.0,0,0,166,2026-02-04 11:47:26.179889
WNTR,26.65,26.51,26.65,2124100.0,,1911800.0,,0,0,166,2026-02-04 11:47:26.179889
SPNG,23.81,23.39,23.8,1996400.0,7875.0,5250.0,1945600.0,0,0,167,2026-02-04 11:47:27.242236
SMMR,24.28,24.15,24.21,2308800.0,,,2269100.0,0,0,167,2026-02-04 11:47:27.242236
ATMN,26.16,26.16,26.65,2177800.0,,7875.0,1638100.0,0,0,167,2026-02-04 11:47:27.242236
WNTR,26.76,26.72,26.76,2134000.0,,,1907700.0,0,0,167,2026-02-04 11:47:27.242236
SPNG,23.81,23.39,23.54,1742000.0,13125.0,1745800.0,10500.0,0,0,168,2026-02-04 11:47:27.778381
SMMR,24.21,24.15,24.21,2308800.0,,2278200.0,,0,0,168,2026-02-04 11:47:27.778381
ATMN,26.15,26.15,26.65,2156800.0,,1534800.0,10500.0,0,0,168,2026-02-04 11:47:27.778381
WNTR,26.76,26.72,26.76,2134000.0,,1914400.0,,0,0,168,2026-02-04 11:47:27.778381
SPNG,23.39,23.4,23.81,13125.0,1742000.0,2153700.0,,0,0,169,2026-02-04 11:47:28.952671
SMMR,24.25,24.13,24.25,,2370100.0,2276200.0,,0,0,169,2026-02-04 11:47:28.952671
ATMN,26.14,26.21,26.4,,2157600.0,1253300.0,18375.0,0,0,169,2026-02-04 11:47:28.952671
WNTR,26.76,26.72,26.76,,2111600.0,1897300.0,,0,0,169,2026-02-04 11:47:28.952671
SPNG,23.36,23.36,23.81,2359600.0,2160700.0,,0,0,0,170,2026-02-04 11:47:30.004855
SMMR,24.12,24.12,24.21,2422700.0,2311100.0,,0,0,0,170,2026-02-04 11:47:30.004855
ATMN,26.14,26.21,26.4,2157400.0,1193200.0,21000.0,0,0,0,170,2026-02-04 11:47:30.004855
WNTR,26.72,26.61,26.67,2122500.0,1930300.0,,0,0,0,170,2026-02-04 11:47:30.004855
SPNG,23.83,23.36,23.82,2359600.0,2625.0,2037500.0,0,0,0,171,2026-02-04 11:47:31.043122
SMMR,24.21,24.14,24.21,2398200.0,1000.0,2122800.0,0,0,0,171,2026-02-04 11:47:31.043122
ATMN,26.21,26.14,26.18,2170600.0,23625.0,1090600.0,0,0,0,171,2026-02-04 11:47:31.043122
WNTR,26.58,26.58,26.67,2119400.0,1000.0,1743600.0,0,0,0,171,2026-02-04 11:47:31.043122
SPNG,23.3,23.3,23.43,2395200.0,1979900.0,5250.0,0,0,0,172,2026-02-04 11:47:32.087080
SMMR,24.11,24.11,24.21,2198800.0,2026800.0,1500.0,0,0,0,172,2026-02-04 11:47:32.087080
ATMN,26.41,26.32,26.4,2166000.0,1867700.0,2625.0,0,0,0,172,2026-02-04 11:47:32.087080
WNTR,26.5,26.5,26.67,2093100.0,1654100.0,1500.0,0,0,0,172,2026-02-04 11:47:32.087080
SPNG,23.43,23.3,23.42,2270800.0,2625.0,10500.0,1765300.0,0,0,173,2026-02-04 11:47:33.126066
SMMR,24.11,24.13,24.14,2310400.0,,1500.0,2044900.0,0,0,173,2026-02-04 11:47:33.126066
ATMN,26.32,26.32,26.43,2166000.0,,,1946800.0,0,0,173,2026-02-04 11:47:33.126066
WNTR,26.73,26.67,26.68,1985100.0,1500.0,,1921900.0,0,0,173,2026-02-04 11:47:33.126066
SPNG,23.84,23.3,23.57,2045000.0,7875.0,2032800.0,2625.0,0,0,174,2026-02-04 11:47:34.246379
SMMR,24.1,24.1,24.14,2059200.0,,2044900.0,1500.0,0,0,174,2026-02-04 11:47:34.246379
ATMN,26.44,26.14,26.44,2052100.0,2625.0,1962800.0,,0,0,174,2026-02-04 11:47:34.246379
WNTR,26.73,26.67,26.68,1986800.0,1500.0,1921900.0,,0,0,174,2026-02-04 11:47:34.246379
SPNG,23.28,23.29,23.57,2625.0,2277300.0,2137300.0,,0,0,175,2026-02-04 11:47:34.843112
SMMR,24.1,24.1,24.14,,2193800.0,2018600.0,1500.0,0,0,175,2026-02-04 11:47:34.843112
ATMN,26.12,26.12,26.44,,2129700.0,1962800.0,,0,0,175,2026-02-04 11:47:34.843112
WNTR,26.73,26.67,26.68,1500.0,1986800.0,1915600.0,,0,0,175,2026-02-04 11:47:34.843112
SPNG,23.57,23.28,23.56,2150100.0,5250.0,2625.0,2032800.0,0,0,176,2026-02-04 11:47:35.950517
SMMR,24.09,24.09,24.14,2111100.0,,1500.0,2000800.0,0,0,176,2026-02-04 11:47:35.950517
ATMN,26.44,26.12,26.38,2036700.0,2625.0,5250.0,1743400.0,0,0,176,2026-02-04 11:47:35.950517
WNTR,26.65,26.65,26.68,2108500.0,,,1914600.0,0,0,176,2026-02-04 11:47:35.950517
SPNG,23.26,23.26,23.83,5250.0,2144400.0,2625.0,2021200.0,0,0,177,2026-02-04 11:47:36.991532
SMMR,24.14,24.14,24.15,,2229000.0,1500.0,2010100.0,0,0,177,2026-02-04 11:47:36.991532
ATMN,26.11,26.12,26.3,2625.0,2048900.0,10500.0,1557000.0,0,0,177,2026-02-04 11:47:36.991532
WNTR,26.65,26.65,26.68,,2083400.0,1500.0,1826000.0,0,0,177,2026-02-04 11:47:36.991532
SPNG,23.47,23.58,23.84,2379000.0,2128500.0,0,0,0,0,178,2026-02-04 11:47:38.224179
SMMR,24.14,24.09,24.1,2237200.0,2314100.0,0,0,0,0,178,2026-02-04 11:47:38.224179
ATMN,26.38,26.11,26.33,2149100.0,1927000.0,0,0,0,0,178,2026-02-04 11:47:38.224179
WNTR,26.65,26.64,26.65,2078000.0,1925600.0,0,0,0,0,178,2026-02-04 11:47:38.224179
SPNG,23.25,23.25,23.84,2370800.0,2128500.0,0,0,0,0,179,2026-02-04 11:47:38.877262
SMMR,24.19,24.09,24.19,2237200.0,2359100.0,0,0,0,0,179,2026-02-04 11:47:38.877262
ATMN,26.33,26.31,26.33,2140600.0,1927000.0,0,0,0,0,179,2026-02-04 11:47:38.877262
WNTR,26.73,26.67,26.73,2075200.0,1915100.0,0,0,0,0,179,2026-02-04 11:47:38.877262
SPNG,23.25,24.52,0.0,200000.0,0,0,0,0,0,180,2026-02-04 11:47:39.991269
SMMR,24.08,24.72,0.0,200000.0,0,0,0,0,0,180,2026-02-04 11:47:39.991269
ATMN,26.3,24.84,0.0,200000.0,0,0,0,0,0,180,2026-02-04 11:47:39.991269
WNTR,26.67,25.68,0.0,200000.0,0,0,0,0,0,180,2026-02-04 11:47:39.991269
SPNG,24.79,23.3,24.79,1116800.0,736800.0,0,0,0,0,181,2026-02-04 11:47:41.050848
SMMR,25.0,24.68,25.0,1019200.0,874600.0,0,0,0,0,181,2026-02-04 11:47:41.050848
ATMN,25.23,24.84,25.23,944800.0,764500.0,0,0,0,0,181,2026-02-04 11:47:41.050848
WNTR,25.47,25.47,25.68,853100.0,876500.0,0,0,0,0,181,2026-02-04 11:47:41.050848
SPNG,25.14,24.37,25.14,1217800.0,7875.0,750400.0,2625.0,0,0,182,2026-02-04 11:47:42.260265
SMMR,24.65,24.42,24.49,890700.0,,1090900.0,,0,0,182,2026-02-04 11:47:42.260265
ATMN,25.23,24.84,25.02,933800.0,7875.0,1251200.0,7875.0,0,0,182,2026-02-04 11:47:42.260265
WNTR,25.83,25.47,25.76,853100.0,,1090400.0,,0,0,182,2026-02-04 11:47:42.260265
SPNG,25.14,24.38,24.85,10500.0,1217800.0,966400.0,5250.0,0,0,183,2026-02-04 11:47:43.057688
SMMR,24.49,24.57,24.79,,1239400.0,986300.0,,0,0,183,2026-02-04 11:47:43.057688
ATMN,24.84,24.79,24.84,10500.0,1278700.0,1251200.0,10500.0,0,0,183,2026-02-04 11:47:43.057688
WNTR,25.37,25.37,25.71,,889800.0,1200000.0,,0,0,183,2026-02-04 11:47:43.057688
SPNG,23.3,23.79,24.83,1222300.0,10500.0,1078200.0,,0,0,184,2026-02-04 11:47:43.874632
SMMR,24.79,24.79,25.0,1351300.0,,991100.0,,0,0,184,2026-02-04 11:47:43.874632
ATMN,24.8,24.79,24.8,1278700.0,10500.0,1262000.0,10500.0,0,0,184,2026-02-04 11:47:43.874632
WNTR,25.71,25.46,25.71,1073300.0,,1200000.0,,0,0,184,2026-02-04 11:47:43.874632
SPNG,23.3,24.24,24.79,1436400.0,18375.0,1302600.0,,0,0,185,2026-02-04 11:47:45.458147
SMMR,24.79,24.79,24.84,1351300.0,,1650700.0,,0,0,185,2026-02-04 11:47:45.458147
ATMN,24.79,24.79,25.01,1505500.0,15750.0,1144000.0,15750.0,0,0,185,2026-02-04 11:47:45.458147
WNTR,25.71,25.75,25.76,1384800.0,,1270500.0,,0,0,185,2026-02-04 11:47:45.458147
SPNG,24.24,23.95,24.2,1344100.0,1285800.0,21000.0,,0,0,186,2026-02-04 11:47:46.544805
SMMR,24.79,24.79,24.84,1448100.0,1886500.0,,,0,0,186,2026-02-04 11:47:46.544805
ATMN,24.88,24.97,25.19,1596000.0,1046700.0,18375.0,15750.0,0,0,186,2026-02-04 11:47:46.544805
WNTR,25.5,25.5,25.76,1301400.0,1450600.0,,,0,0,186,2026-02-04 11:47:46.544805
SPNG,24.66,23.95,24.65,1588100.0,21000.0,1282500.0,0,0,0,187,2026-02-04 11:47:47.289254
SMMR,24.85,24.79,24.85,1448100.0,,1987200.0,0,0,0,187,2026-02-04 11:47:47.289254
ATMN,24.63,24.63,24.95,1512400.0,15750.0,1174200.0,0,0,0,187,2026-02-04 11:47:47.289254
WNTR,25.7,25.67,25.7,1419200.0,500.0,1563400.0,0,0,0,187,2026-02-04 11:47:47.289254
SPNG,24.66,24.37,24.65,1948000.0,21000.0,1282500.0,0,0,0,188,2026-02-04 11:47:48.258997
SMMR,24.61,24.61,24.85,1336200.0,500.0,2086700.0,0,0,0,188,2026-02-04 11:47:48.258997
ATMN,24.9,24.63,24.89,1404200.0,18375.0,1292800.0,0,0,0,188,2026-02-04 11:47:48.258997
WNTR,25.67,25.5,25.66,1301400.0,500.0,1680700.0,0,0,0,188,2026-02-04 11:47:48.258997
SPNG,24.42,24.37,24.42,2068000.0,1510200.0,15750.0,0,0,0,189,2026-02-04 11:47:49.494021
SMMR,24.87,24.61,24.87,1440400.0,1987300.0,,0,0,0,189,2026-02-04 11:47:49.494021
ATMN,24.95,24.99,25.19,1404200.0,1226700.0,21000.0,0,0,0,189,2026-02-04 11:47:49.494021
WNTR,25.54,25.5,25.54,1606200.0,1659800.0,1000.0,0,0,0,189,2026-02-04 11:47:49.494021
SPNG,24.36,24.36,24.42,2189900.0,15750.0,1467800.0,0,0,0,190,2026-02-04 11:47:50.678870
SMMR,24.61,24.57,24.58,1312600.0,1000.0,2010500.0,0,0,0,190,2026-02-04 11:47:50.678870
ATMN,24.99,24.71,24.76,1629800.0,21000.0,1223900.0,0,0,0,190,2026-02-04 11:47:50.678870
WNTR,25.54,25.66,25.76,1791000.0,500.0,1550200.0,0,0,0,190,2026-02-04 11:47:50.678870
SPNG,24.68,24.36,24.67,2182800.0,2625.0,2625.0,1818900.0,0,0,192,2026-02-04 11:47:52.853767
SMMR,24.89,24.7,24.89,1312000.0,2500.0,,1989100.0,0,0,192,2026-02-04 11:47:52.853767
ATMN,24.63,24.63,24.87,1625400.0,,23625.0,1142100.0,0,0,192,2026-02-04 11:47:52.853767
WNTR,25.76,25.63,25.76,1895000.0,,500.0,1432200.0,0,0,192,2026-02-04 11:47:52.853767
SPNG,24.71,24.49,24.55,2081900.0,7875.0,1922200.0,,0,0,193,2026-02-04 11:47:53.831140
SMMR,24.87,24.53,24.87,1198700.0,,2199200.0,,0,0,193,2026-02-04 11:47:53.831140
ATMN,24.58,24.74,24.87,1937400.0,,1142100.0,23625.0,0,0,193,2026-02-04 11:47:53.831140
WNTR,25.46,25.63,25.75,1902800.0,5000.0,1528000.0,,0,0,193,2026-02-04 11:47:53.831140
SPNG,24.52,24.49,24.51,1781600.0,13125.0,2055200.0,0,0,0,195,2026-02-04 11:47:55.144175
SMMR,24.87,24.79,24.87,1309800.0,500.0,2240700.0,0,0,0,195,2026-02-04 11:47:55.144175
ATMN,24.58,24.74,24.87,2200700.0,,1653500.0,0,0,0,195,2026-02-04 11:47:55.144175
WNTR,25.7,25.63,25.67,1872900.0,1000.0,1862300.0,0,0,0,195,2026-02-04 11:47:55.144175
SPNG,24.49,24.39,24.42,18375.0,1557100.0,2155300.0,0,0,0,197,2026-02-04 11:47:57.070077
SMMR,24.79,24.79,24.83,,1225200.0,2218700.0,0,0,0,197,2026-02-04 11:47:57.070077
ATMN,24.64,24.64,24.91,7875.0,1954500.0,1445400.0,0,0,0,197,2026-02-04 11:47:57.070077
WNTR,25.63,25.66,25.67,,1982200.0,1652200.0,0,0,0,197,2026-02-04 11:47:57.070077
SPNG,24.52,24.36,24.52,5250.0,2291000.0,2155600.0,,0,0,199,2026-02-04 11:47:59.263790
SMMR,24.3,24.6,24.63,,1443000.0,2123200.0,1000.0,0,0,199,2026-02-04 11:47:59.263790
ATMN,24.64,24.67,24.72,2625.0,2220200.0,1556500.0,2625.0,0,0,199,2026-02-04 11:47:59.263790
WNTR,25.46,25.81,25.83,,1998000.0,1769700.0,2500.0,0,0,199,2026-02-04 11:47:59.263790
SPNG,24.8,24.19,24.8,2190200.0,2073600.0,,,0,0,201,2026-02-04 11:48:01.170052
SMMR,24.61,24.6,24.61,1446400.0,2139700.0,1000.0,,0,0,201,2026-02-04 11:48:01.170052
ATMN,25.09,24.68,24.94,1937700.0,1686200.0,7875.0,7875.0,0,0,201,2026-02-04 11:48:01.170052
WNTR,25.85,25.81,25.83,2099200.0,1751600.0,2500.0,,0,0,201,2026-02-04 11:48:01.170052
SPNG,23.95,24.11,24.79,2037300.0,5250.0,1906300.0,,0,0,202,2026-02-04 11:48:02.493776
SMMR,24.61,24.66,24.85,1910500.0,500.0,2148100.0,,0,0,202,2026-02-04 11:48:02.493776
ATMN,24.59,24.78,24.94,2128600.0,13125.0,1478100.0,2625.0,0,0,202,2026-02-04 11:48:02.493776
WNTR,25.81,25.82,25.83,2105900.0,3000.0,1650300.0,,0,0,202,2026-02-04 11:48:02.493776
SPNG,24.47,24.28,24.47,2172300.0,10500.0,1722300.0,0,0,0,203,2026-02-04 11:48:03.487050
SMMR,24.66,24.66,24.68,2171600.0,500.0,2158400.0,0,0,0,203,2026-02-04 11:48:03.487050
ATMN,24.78,24.78,25.14,1952400.0,21000.0,1215000.0,0,0,0,203,2026-02-04 11:48:03.487050
WNTR,25.63,25.63,25.7,1998100.0,3500.0,1551700.0,0,0,0,203,2026-02-04 11:48:03.487050
SPNG,24.79,24.33,24.73,2259400.0,5250.0,1776200.0,7875.0,0,0,205,2026-02-04 11:48:05.161335
SMMR,24.87,24.66,24.87,2143300.0,,2277700.0,,0,0,205,2026-02-04 11:48:05.161335
ATMN,24.57,24.91,25.13,2064900.0,,1255800.0,21000.0,0,0,205,2026-02-04 11:48:05.161335
WNTR,25.85,25.54,25.67,2107600.0,,1677100.0,3000.0,0,0,205,2026-02-04 11:48:05.161335
SPNG,24.8,24.12,24.8,5250.0,2172300.0,1910800.0,5250.0,0,0,206,2026-02-04 11:48:06.353639
SMMR,24.49,24.49,24.73,,1719700.0,2276800.0,,0,0,206,2026-02-04 11:48:06.353639
ATMN,24.91,24.57,24.66,,1952400.0,959900.0,28875.0,0,0,206,2026-02-04 11:48:06.353639
WNTR,25.86,25.75,25.86,,2099300.0,1857700.0,,0,0,206,2026-02-04 11:48:06.353639
SPNG,24.8,24.11,24.45,2289700.0,2625.0,7875.0,1794300.0,0,0,207,2026-02-04 11:48:07.244209
SMMR,24.56,24.6,24.73,1838300.0,,,2276800.0,0,0,207,2026-02-04 11:48:07.244209
ATMN,24.84,24.64,24.75,2057900.0,,26250.0,1055900.0,0,0,207,2026-02-04 11:48:07.244209
WNTR,25.75,25.54,25.6,2112200.0,,,1953900.0,0,0,207,2026-02-04 11:48:07.244209
SPNG,24.8,24.35,24.45,1997700.0,7875.0,13125.0,1616100.0,0,0,208,2026-02-04 11:48:08.038715
SMMR,24.49,24.49,24.73,1719700.0,,,2285500.0,0,0,208,2026-02-04 11:48:08.038715
ATMN,24.64,24.64,25.11,2057900.0,,26250.0,1041700.0,0,0,208,2026-02-04 11:48:08.038715
WNTR,25.75,25.54,25.6,2089200.0,,,1953900.0,0,0,208,2026-02-04 11:48:08.038715
SPNG,24.44,24.35,24.44,1854100.0,10500.0,2123800.0,,0,0,209,2026-02-04 11:48:09.425843
SMMR,24.49,24.58,24.68,2178600.0,1500.0,2293300.0,,0,0,209,2026-02-04 11:48:09.425843
ATMN,25.08,25.08,25.11,2057900.0,,1259700.0,21000.0,0,0,209,2026-02-04 11:48:09.425843
WNTR,25.6,25.69,25.78,1910300.0,9000.0,1954800.0,,0,0,209,2026-02-04 11:48:09.425843
SPNG,24.53,24.35,24.39,1711000.0,13125.0,2128800.0,,0,0,210,2026-02-04 11:48:10.359905
SMMR,24.68,24.58,24.68,2211200.0,1500.0,2293300.0,,0,0,210,2026-02-04 11:48:10.359905
ATMN,24.65,24.84,25.11,2148300.0,,1246200.0,21000.0,0,0,210,2026-02-04 11:48:10.359905
WNTR,25.69,25.69,25.78,1995600.0,4500.0,1960500.0,,0,0,210,2026-02-04 11:48:10.359905
SPNG,24.63,24.35,24.63,1581000.0,15750.0,2116600.0,,0,0,211,2026-02-04 11:48:11.778683
SMMR,24.75,24.66,24.75,2211200.0,1500.0,2284600.0,,0,0,211,2026-02-04 11:48:11.778683
ATMN,24.84,24.64,24.82,2057900.0,,1260500.0,21000.0,0,0,211,2026-02-04 11:48:11.778683
WNTR,25.78,25.69,25.71,2036700.0,,1847800.0,4500.0,0,0,211,2026-02-04 11:48:11.778683
SPNG,24.68,24.68,24.76,1695700.0,13125.0,2130700.0,,0,0,212,2026-02-04 11:48:12.916509
SMMR,24.87,24.66,24.87,2318400.0,,2286700.0,,0,0,212,2026-02-04 11:48:12.916509
ATMN,24.86,24.98,25.12,2182500.0,2625.0,1983300.0,2625.0,0,0,212,2026-02-04 11:48:12.916509
WNTR,25.78,25.7,25.71,2024400.0,,1833600.0,4500.0,0,0,212,2026-02-04 11:48:12.916509
SPNG,24.67,24.28,24.29,2342300.0,5250.0,1909400.0,,0,0,214,2026-02-04 11:48:14.720360
SMMR,24.66,24.66,24.82,2230900.0,,2318300.0,1500.0,0,0,214,2026-02-04 11:48:14.720360
ATMN,24.86,24.98,25.13,1952400.0,,2120000.0,2625.0,0,0,214,2026-02-04 11:48:14.720360
WNTR,25.61,25.54,25.57,2092000.0,,1946900.0,,0,0,214,2026-02-04 11:48:14.720360
SPNG,24.18,24.22,24.75,2320300.0,13125.0,1631100.0,,0,0,215,2026-02-04 11:48:16.087253
SMMR,24.62,24.62,24.72,2332500.0,,2355200.0,,0,0,215,2026-02-04 11:48:16.087253
ATMN,25.17,24.77,25.16,2043300.0,5250.0,1932000.0,2625.0,0,0,215,2026-02-04 11:48:16.087253
WNTR,25.51,25.55,25.57,2099400.0,,1925900.0,,0,0,215,2026-02-04 11:48:16.087253
SPNG,24.22,24.47,24.75,2313200.0,13125.0,1615700.0,,0,0,217,2026-02-04 11:48:17.450097
SMMR,24.8,24.62,24.8,2331300.0,,2329400.0,,0,0,217,2026-02-04 11:48:17.450097
ATMN,24.69,24.76,25.16,1882500.0,7875.0,1839700.0,7875.0,0,0,217,2026-02-04 11:48:17.450097
WNTR,25.55,25.51,25.53,2110600.0,,1908900.0,,0,0,217,2026-02-04 11:48:17.450097
SPNG,24.53,24.58,24.74,2264900.0,18375.0,1404000.0,,0,0,218,2026-02-04 11:48:18.214287
SMMR,24.61,24.61,24.82,2342400.0,,2310800.0,,0,0,218,2026-02-04 11:48:18.214287
ATMN,25.16,24.77,25.11,1650700.0,5250.0,1932000.0,13125.0,0,0,218,2026-02-04 11:48:18.214287
WNTR,25.65,25.52,25.54,2102900.0,,1911800.0,,0,0,218,2026-02-04 11:48:18.214287
SPNG,24.74,24.22,24.74,2218600.0,2625.0,15750.0,1522100.0,0,0,219,2026-02-04 11:48:19.835056
SMMR,24.77,24.7,24.77,2351200.0,,,2317200.0,0,0,219,2026-02-04 11:48:19.835056
ATMN,24.77,24.69,24.73,1757600.0,10500.0,5250.0,1932000.0,0,0,219,2026-02-04 11:48:19.835056
WNTR,25.54,25.46,25.54,2100400.0,,,1935200.0,0,0,219,2026-02-04 11:48:19.835056
SPNG,24.8,24.6,24.8,7875.0,1973300.0,2152700.0,,0,0,221,2026-02-04 11:48:21.237364
SMMR,24.67,24.59,24.62,,2339500.0,2221000.0,500.0,0,0,221,2026-02-04 11:48:21.237364
ATMN,24.69,24.69,25.0,,2219800.0,1603600.0,13125.0,0,0,221,2026-02-04 11:48:21.237364
WNTR,25.65,25.67,25.69,,2119700.0,1912300.0,,0,0,221,2026-02-04 11:48:21.237364
SPNG,24.8,24.61,24.62,13125.0,1711200.0,2145200.0,,0,0,222,2026-02-04 11:48:22.845046
SMMR,24.8,24.81,24.84,,2400700.0,2182300.0,500.0,0,0,222,2026-02-04 11:48:22.845046
ATMN,24.9,24.55,24.99,,2317600.0,1307100.0,21000.0,0,0,222,2026-02-04 11:48:22.845046
WNTR,25.46,25.46,25.48,,2074700.0,1677200.0,18500.0,0,0,222,2026-02-04 11:48:22.845046
SPNG,24.62,24.6,24.61,1973300.0,7875.0,2625.0,2047600.0,0,0,224,2026-02-04 11:48:24.599085
SMMR,24.88,24.76,24.82,2381100.0,,,2305200.0,0,0,224,2026-02-04 11:48:24.599085
ATMN,24.77,24.77,24.79,2308300.0,,21000.0,1285000.0,0,0,224,2026-02-04 11:48:24.599085
WNTR,25.46,25.46,25.48,2121800.0,,,1936400.0,0,0,224,2026-02-04 11:48:24.599085
SPNG,24.6,24.18,24.38,1861300.0,10500.0,2625.0,2057600.0,0,0,225,2026-02-04 11:48:25.811379
SMMR,24.76,24.76,24.82,2376900.0,,500.0,2247200.0,0,0,225,2026-02-04 11:48:25.811379
ATMN,24.95,24.77,24.94,2329100.0,,23625.0,1167700.0,0,0,225,2026-02-04 11:48:25.811379
WNTR,25.63,25.48,25.55,2117800.0,,,1923700.0,0,0,225,2026-02-04 11:48:25.811379
SPNG,24.38,24.39,24.42,1574600.0,15750.0,1938700.0,5250.0,0,0,227,2026-02-04 11:48:27.352557
SMMR,24.82,24.79,24.82,2373200.0,,2207300.0,500.0,0,0,227,2026-02-04 11:48:27.352557
ATMN,24.54,24.54,24.94,2376400.0,,1133500.0,23625.0,0,0,227,2026-02-04 11:48:27.352557
