news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,1,2026-02-01 07:50:07.059200,SPNG,25.2,24.94,25.11,2246900.0,2103600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 07:50:07.059200,SMMR,0.0,24.99,25.01,2256100.0,2444400.0,0,0,0,0,0,0
,,,,,,1,2026-02-01 07:50:07.059200,ATMN,25.04,24.98,25.04,2312100.0,2422800.0,0,0,0,0,0,0
,,,,,,1,2026-02-01 07:50:07.059200,WNTR,25.0,25.0,25.09,2363900.0,2341100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,2,2026-02-01 07:50:08.078672,SPNG,25.11,24.94,25.11,2246900.0,2104400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 07:50:08.078672,SMMR,25.01,24.99,25.01,2362800.0,2444400.0,0,0,0,0,0,0
,,,,,,2,2026-02-01 07:50:08.078672,ATMN,24.82,25.02,25.24,2294600.0,2385900.0,0,0,0,0,0,0
,,,,,,2,2026-02-01 07:50:08.078672,WNTR,25.0,25.0,25.09,2364800.0,2304400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,3,2026-02-01 07:50:09.107187,SPNG,24.94,24.94,25.41,2249500.0,2097500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 07:50:09.107187,SMMR,25.11,24.99,25.11,2362800.0,2429400.0,0,0,0,0,0,0
,,,,,,3,2026-02-01 07:50:09.107187,ATMN,24.88,25.04,25.15,2275900.0,2363500.0,0,0,0,0,0,0
,,,,,,3,2026-02-01 07:50:09.107187,WNTR,24.99,24.99,25.09,2378400.0,2314800.0,0,0,0,0,0,0
