ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.75,24.75,25.07,2262700.0,2460800.0,0,0,2,2026-02-02 23:18:00.870088,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.
SMMR,25.01,24.98,25.01,2041300.0,2046600.0,0,0,2,2026-02-02 23:18:00.870088,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.18,24.83,25.1,1970800.0,2238800.0,0,0,2,2026-02-02 23:18:00.870088,,,,,,
WNTR,25.08,25.02,25.07,1989400.0,2051000.0,0,0,2,2026-02-02 23:18:00.870088,,,,,,
SPNG,24.75,24.75,25.11,2244800.0,2333700.0,0,0,3,2026-02-02 23:18:01.927373
SMMR,25.01,24.98,25.01,2041300.0,2085700.0,0,0,3,2026-02-02 23:18:01.927373
ATMN,24.92,24.83,24.92,1970800.0,2242000.0,0,0,3,2026-02-02 23:18:01.927373
WNTR,25.08,25.02,25.04,1989400.0,2103300.0,0,0,3,2026-02-02 23:18:01.927373
SPNG,25.12,24.75,24.8,2214400.0,2340700.0,0,0,4,2026-02-02 23:18:02.962705
SMMR,24.96,24.96,25.01,2075700.0,2094200.0,0,0,4,2026-02-02 23:18:02.962705
ATMN,25.1,24.83,25.1,2199700.0,2238800.0,0,0,4,2026-02-02 23:18:02.962705
WNTR,25.08,25.02,25.04,2085400.0,2102000.0,0,0,4,2026-02-02 23:18:02.962705
SPNG,25.3,24.75,24.94,2188000.0,2315200.0,0,0,5,2026-02-02 23:18:03.992728
SMMR,25.04,24.96,25.04,2085700.0,2113900.0,0,0,5,2026-02-02 23:18:03.992728
ATMN,25.1,24.83,24.97,2166600.0,2234900.0,0,0,5,2026-02-02 23:18:03.992728
WNTR,25.02,25.02,25.08,2085400.0,2114400.0,0,0,5,2026-02-02 23:18:03.992728
SPNG,25.09,24.75,24.83,2188000.0,2430100.0,0,0,6,2026-02-02 23:18:05.027843
SMMR,24.96,24.93,24.96,2071400.0,2102900.0,0,0,6,2026-02-02 23:18:05.027843
ATMN,24.71,24.71,25.18,2170100.0,2237700.0,0,0,6,2026-02-02 23:18:05.027843
WNTR,24.92,24.92,25.08,1790200.0,2114400.0,0,0,6,2026-02-02 23:18:05.027843
SPNG,25.3,24.8,25.3,2145900.0,2432200.0,0,0,7,2026-02-02 23:18:06.053722
SMMR,25.05,24.9,25.05,2062400.0,2076900.0,0,0,7,2026-02-02 23:18:06.053722
ATMN,24.85,24.86,25.18,2195000.0,2237700.0,0,0,7,2026-02-02 23:18:06.053722
WNTR,24.93,24.92,24.93,1905400.0,2116200.0,0,0,7,2026-02-02 23:18:06.053722
SPNG,24.8,24.8,25.3,2145900.0,2386200.0,0,0,8,2026-02-02 23:18:07.078135
SMMR,25.05,24.9,24.97,2063500.0,2073800.0,0,0,8,2026-02-02 23:18:07.078135
ATMN,25.19,24.77,25.19,2168200.0,2228900.0,0,0,8,2026-02-02 23:18:07.078135
WNTR,25.08,24.92,25.08,2124700.0,2114400.0,0,0,8,2026-02-02 23:18:07.078135
SPNG,24.74,24.74,25.38,2184500.0,2368000.0,0,0,9,2026-02-02 23:18:08.109106
SMMR,24.89,24.89,24.97,2055800.0,2103500.0,0,0,9,2026-02-02 23:18:08.109106
ATMN,24.77,24.77,25.25,2181700.0,2129800.0,0,0,9,2026-02-02 23:18:08.109106
WNTR,25.14,25.06,25.14,2108800.0,2122500.0,0,0,9,2026-02-02 23:18:08.109106
SPNG,25.41,24.74,25.41,2184500.0,2398100.0,0,0,10,2026-02-02 23:18:09.146826
SMMR,24.99,24.89,24.99,2055800.0,2103100.0,0,0,10,2026-02-02 23:18:09.146826
ATMN,25.25,24.71,25.25,2226600.0,2129800.0,0,0,10,2026-02-02 23:18:09.146826
WNTR,25.15,25.06,25.15,2108800.0,2090500.0,0,0,10,2026-02-02 23:18:09.146826
SPNG,25.41,24.74,25.41,2184500.0,2348800.0,0,0,11,2026-02-02 23:18:10.186640
SMMR,24.99,24.96,24.99,2028200.0,2103300.0,0,0,11,2026-02-02 23:18:10.186640
ATMN,24.93,24.93,25.25,2254700.0,2129800.0,0,0,11,2026-02-02 23:18:10.186640
WNTR,25.06,25.06,25.15,2122800.0,2104300.0,0,0,11,2026-02-02 23:18:10.186640
SPNG,24.97,24.74,24.97,2184500.0,2349400.0,0,0,12,2026-02-02 23:18:10.712769
SMMR,24.88,24.88,24.99,2066800.0,2103300.0,0,0,12,2026-02-02 23:18:10.712769
ATMN,25.25,25.29,25.4,2216400.0,2015300.0,0,0,12,2026-02-02 23:18:10.712769
WNTR,25.05,25.05,25.15,2100200.0,2104300.0,0,0,12,2026-02-02 23:18:10.712769
SPNG,24.97,25.13,25.41,2170300.0,2348800.0,0,0,13,2026-02-02 23:18:11.747780
SMMR,24.98,24.98,24.99,2067500.0,2103300.0,0,0,13,2026-02-02 23:18:11.747780
ATMN,25.29,24.93,25.01,2256200.0,2241200.0,0,0,13,2026-02-02 23:18:11.747780
WNTR,25.05,25.05,25.15,2108100.0,2103200.0,0,0,13,2026-02-02 23:18:11.747780
SPNG,24.86,24.86,24.88,2186700.0,2364400.0,0,0,14,2026-02-02 23:18:12.803832
SMMR,24.99,24.88,24.99,2031900.0,2103300.0,0,0,14,2026-02-02 23:18:12.803832
ATMN,25.4,24.81,25.4,2236200.0,2120900.0,0,0,14,2026-02-02 23:18:12.803832
WNTR,25.16,24.98,25.16,2094100.0,2110200.0,0,0,14,2026-02-02 23:18:12.803832
SPNG,24.88,24.86,24.88,2186700.0,2364400.0,0,0,15,2026-02-02 23:18:13.836737
SMMR,24.99,24.99,25.05,2074700.0,2073600.0,0,0,15,2026-02-02 23:18:13.836737
ATMN,25.42,25.36,25.42,2258600.0,2001100.0,0,0,15,2026-02-02 23:18:13.836737
WNTR,25.18,24.98,25.18,2094100.0,2094300.0,0,0,15,2026-02-02 23:18:13.836737
SPNG,24.88,24.91,25.14,2165400.0,2323800.0,0,0,16,2026-02-02 23:18:14.868663
SMMR,25.03,24.99,25.03,2074700.0,2106000.0,0,0,16,2026-02-02 23:18:14.868663
ATMN,25.36,25.36,25.42,2258600.0,2199000.0,0,0,16,2026-02-02 23:18:14.868663
WNTR,25.16,24.98,25.01,2094100.0,2120400.0,0,0,16,2026-02-02 23:18:14.868663
SPNG,25.44,24.89,25.44,2190000.0,2331600.0,0,0,17,2026-02-02 23:18:15.905248
SMMR,25.11,25.05,25.11,2084900.0,2043100.0,0,0,17,2026-02-02 23:18:15.905248
ATMN,24.81,24.71,24.73,2231100.0,2182000.0,0,0,17,2026-02-02 23:18:15.905248
WNTR,24.98,24.98,25.01,2104900.0,2120400.0,0,0,17,2026-02-02 23:18:15.905248
SPNG,24.86,24.86,25.13,2186700.0,2316500.0,0,0,18,2026-02-02 23:18:16.933354
SMMR,25.12,25.05,25.12,2084900.0,2057900.0,0,0,18,2026-02-02 23:18:16.933354
ATMN,24.73,25.31,25.42,2268500.0,2199000.0,0,0,18,2026-02-02 23:18:16.933354
WNTR,24.98,24.98,25.05,2128000.0,2095100.0,0,0,18,2026-02-02 23:18:16.933354
SPNG,24.69,24.69,25.13,2239400.0,2316500.0,0,0,19,2026-02-02 23:18:17.964606
SMMR,25.07,25.07,25.08,2097700.0,2052900.0,0,0,19,2026-02-02 23:18:17.964606
ATMN,25.03,25.15,25.42,2242700.0,2138400.0,0,0,19,2026-02-02 23:18:17.964606
WNTR,25.21,24.98,25.21,2128000.0,2079500.0,0,0,19,2026-02-02 23:18:17.964606
SPNG,24.69,25.01,25.13,2206000.0,2316500.0,0,0,20,2026-02-02 23:18:18.994620
SMMR,24.99,24.99,25.08,2103400.0,2052900.0,0,0,20,2026-02-02 23:18:18.994620
ATMN,24.97,24.97,25.44,2261600.0,2120400.0,0,0,20,2026-02-02 23:18:18.994620
WNTR,25.21,24.98,25.21,2124600.0,2079500.0,0,0,20,2026-02-02 23:18:18.994620
SPNG,24.69,25.01,25.13,2217900.0,2311400.0,0,0,21,2026-02-02 23:18:20.027177
SMMR,24.99,24.99,25.08,2103400.0,2045700.0,0,0,21,2026-02-02 23:18:20.027177
ATMN,25.46,24.88,25.46,2254300.0,2158800.0,0,0,21,2026-02-02 23:18:20.027177
WNTR,25.22,25.12,25.22,2140500.0,2073500.0,0,0,21,2026-02-02 23:18:20.027177
SPNG,24.69,25.02,25.13,2251300.0,2296500.0,0,0,22,2026-02-02 23:18:21.065522
SMMR,25.09,24.99,25.09,2088700.0,2037200.0,0,0,22,2026-02-02 23:18:21.065522
ATMN,25.46,25.11,25.3,2237300.0,2133300.0,0,0,22,2026-02-02 23:18:21.065522
WNTR,25.22,25.12,25.18,2140500.0,2060900.0,0,0,22,2026-02-02 23:18:21.065522
