news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,5,2026-02-01 08:20:29.974002,WNTR,25.01,25.0,25.01,2279500.0,2280500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,6,2026-02-01 08:20:31.008883,SPNG,24.95,25.05,25.08,2189600.0,2320000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 08:20:31.008883,SMMR,24.94,24.91,24.92,1923600.0,2013400.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 08:20:31.008883,ATMN,25.22,24.92,24.98,2082200.0,2189000.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 08:20:31.008883,WNTR,24.95,24.95,25.08,2295700.0,2280500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,7,2026-02-01 08:20:32.056904,SPNG,25.27,24.85,25.27,2174000.0,2312300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 08:20:32.056904,SMMR,24.95,24.91,24.95,2037200.0,2012100.0,0,0,0,0,0,0
,,,,,,7,2026-02-01 08:20:32.056904,ATMN,24.92,25.1,25.33,2074100.0,2063300.0,0,0,0,0,0,0
,,,,,,7,2026-02-01 08:20:32.056904,WNTR,24.95,24.99,25.08,2375400.0,2266500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,8,2026-02-01 08:20:33.080672,SPNG,25.27,24.85,25.27,2169800.0,2281700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 08:20:33.080672,SMMR,24.95,24.92,24.93,2050500.0,1998100.0,0,0,0,0,0,0
,,,,,,8,2026-02-01 08:20:33.080672,ATMN,25.1,25.1,25.19,2074100.0,2175600.0,0,0,0,0,0,0
,,,,,,8,2026-02-01 08:20:33.080672,WNTR,25.08,24.99,25.08,2367200.0,2280400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,9,2026-02-01 08:20:34.108607,SPNG,25.29,25.08,25.29,2175200.0,2293800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 08:20:34.108607,SMMR,24.92,24.92,24.93,2045000.0,1978700.0,0,0,0,0,0,0
,,,,,,9,2026-02-01 08:20:34.108607,ATMN,24.97,24.92,24.97,2082200.0,2186100.0,0,0,0,0,0,0
,,,,,,9,2026-02-01 08:20:34.108607,WNTR,25.0,25.0,25.14,2363800.0,2244800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,10,2026-02-01 08:20:35.138461,SPNG,25.35,24.85,25.35,2202700.0,2298200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 08:20:35.138461,SMMR,24.93,24.91,24.93,2071100.0,1978700.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 08:20:35.138461,ATMN,24.92,24.92,25.11,2082200.0,2169800.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 08:20:35.138461,WNTR,25.14,25.11,25.14,2356000.0,2244800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,11,2026-02-01 08:20:36.170027,SPNG,24.82,24.82,25.05,2221800.0,2261700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 08:20:36.170027,SMMR,24.93,24.91,24.93,2082700.0,1984600.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 08:20:36.170027,ATMN,24.92,25.01,25.11,2083400.0,2184800.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 08:20:36.170027,WNTR,25.01,25.01,25.04,2388800.0,2272300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,12,2026-02-01 08:20:37.189123,SPNG,25.35,24.82,25.35,2221800.0,2270200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 08:20:37.189123,SMMR,24.89,24.89,24.95,2046400.0,2002000.0,0,0,0,0,0,0
,,,,,,12,2026-02-01 08:20:37.189123,ATMN,24.58,24.58,25.11,2064700.0,2184800.0,0,0,0,0,0,0
,,,,,,12,2026-02-01 08:20:37.189123,WNTR,24.99,24.99,25.04,2360700.0,2272300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,13,2026-02-01 08:20:38.219305,SPNG,24.71,25.0,25.35,2240500.0,2232300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 08:20:38.219305,SMMR,24.89,24.89,24.95,2070500.0,1980800.0,0,0,0,0,0,0
,,,,,,13,2026-02-01 08:20:38.219305,ATMN,24.86,24.86,25.16,2089400.0,2200600.0,0,0,0,0,0,0
,,,,,,13,2026-02-01 08:20:38.219305,WNTR,24.99,24.99,25.04,2360700.0,2272300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,14,2026-02-01 08:20:39.250962,SPNG,24.74,25.04,25.35,2234000.0,2232300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 08:20:39.250962,SMMR,24.89,24.89,24.95,2075900.0,1970700.0,0,0,0,0,0,0
,,,,,,14,2026-02-01 08:20:39.250962,ATMN,24.61,24.84,25.16,2077600.0,2200600.0,0,0,0,0,0,0
,,,,,,14,2026-02-01 08:20:39.250962,WNTR,25.15,25.06,25.15,2326100.0,2246300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,16,2026-02-01 08:20:40.293278,SPNG,24.63,24.63,25.09,2235600.0,2219200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 08:20:40.293278,SMMR,24.87,24.87,24.97,2095900.0,1972300.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 08:20:40.293278,ATMN,25.16,24.84,25.16,2077600.0,2200600.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 08:20:40.293278,WNTR,25.06,25.06,25.12,2326100.0,2268300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,17,2026-02-01 08:20:41.324186,SPNG,25.09,25.24,25.35,2244400.0,2232300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 08:20:41.324186,SMMR,24.87,24.87,24.97,2058800.0,1972300.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 08:20:41.324186,ATMN,25.39,24.84,25.39,2075000.0,2167600.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 08:20:41.324186,WNTR,24.95,24.95,25.01,2331700.0,2293800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,18,2026-02-01 08:20:42.352079,SPNG,25.38,24.86,25.38,2220100.0,2231500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 08:20:42.352079,SMMR,25.05,25.01,25.05,2054600.0,1993700.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 08:20:42.352079,ATMN,25.08,24.84,25.08,2073900.0,2186200.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 08:20:42.352079,WNTR,25.01,24.95,25.01,2331700.0,2293800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,19,2026-02-01 08:20:43.388516,SPNG,25.39,24.58,25.39,2286700.0,2235100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 08:20:43.388516,SMMR,24.87,24.87,24.92,2062700.0,2009400.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 08:20:43.388516,ATMN,25.08,25.03,25.08,2062100.0,2224500.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 08:20:43.388516,WNTR,25.01,24.95,24.99,2331700.0,2249100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,20,2026-02-01 08:20:44.409637,SPNG,24.75,24.78,25.12,2295100.0,2219100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 08:20:44.409637,SMMR,24.87,24.87,24.92,2067300.0,2009400.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 08:20:44.409637,ATMN,25.16,25.01,25.16,2090700.0,2204200.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 08:20:44.409637,WNTR,25.01,24.95,24.99,2298300.0,2207000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,21,2026-02-01 08:20:45.429826,SPNG,25.37,24.78,25.35,2295100.0,2198200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 08:20:45.429826,SMMR,24.87,24.87,24.92,2094400.0,2001400.0,0,0,0,0,0,0
,,,,,,21,2026-02-01 08:20:45.429826,ATMN,25.11,25.01,25.11,2090700.0,2212100.0,0,0,0,0,0,0
,,,,,,21,2026-02-01 08:20:45.429826,WNTR,24.94,24.94,24.99,2314400.0,2243700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,22,2026-02-01 08:20:46.467125,SPNG,25.39,24.78,25.39,2295100.0,2217100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 08:20:46.467125,SMMR,24.87,24.87,24.92,2075600.0,2005500.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 08:20:46.467125,ATMN,25.11,25.01,25.11,2090700.0,2195300.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 08:20:46.467125,WNTR,24.94,24.94,24.99,2314400.0,2222900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,23,2026-02-01 08:20:47.488878,SPNG,24.91,24.91,25.39,2330200.0,2217100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 08:20:47.488878,SMMR,24.87,24.87,25.05,2078400.0,2019000.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 08:20:47.488878,ATMN,25.11,24.84,25.11,2099100.0,2195300.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 08:20:47.488878,WNTR,24.94,24.94,24.99,2314400.0,2259000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,24,2026-02-01 08:20:48.522355,SPNG,25.41,24.78,25.41,2318500.0,2243100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 08:20:48.522355,SMMR,25.02,24.87,24.89,2089200.0,1996300.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 08:20:48.522355,ATMN,24.9,24.9,25.24,2101700.0,2197000.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 08:20:48.522355,WNTR,24.94,24.97,24.99,2306900.0,2288600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,25,2026-02-01 08:20:49.562078,SPNG,25.11,25.11,25.21,2320200.0,2237500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 08:20:49.562078,SMMR,24.87,24.87,24.98,2089200.0,2002700.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 08:20:49.562078,ATMN,24.84,24.84,25.24,2099100.0,2207500.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 08:20:49.562078,WNTR,24.94,24.98,24.99,2300900.0,2288600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,26,2026-02-01 08:20:50.609750,SPNG,25.21,25.11,25.21,2272700.0,2239500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 08:20:50.609750,SMMR,24.9,24.9,24.98,2095300.0,2002700.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 08:20:50.609750,ATMN,24.7,24.7,24.73,2106600.0,2185900.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 08:20:50.609750,WNTR,24.99,24.94,24.99,2315800.0,2266100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,27,2026-02-01 08:20:51.667955,SPNG,25.26,25.11,25.26,2282300.0,2243600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 08:20:51.667955,SMMR,24.84,24.84,24.98,2066700.0,1977900.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 08:20:51.667955,ATMN,24.93,24.91,24.93,2126900.0,2191400.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 08:20:51.667955,WNTR,25.0,24.95,25.0,2320400.0,2282600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,28,2026-02-01 08:20:52.704605,SPNG,24.77,24.77,25.26,2337600.0,2243600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 08:20:52.704605,SMMR,24.97,24.85,24.9,2051400.0,1991900.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 08:20:52.704605,ATMN,24.93,24.93,25.24,2108100.0,2207500.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 08:20:52.704605,WNTR,25.01,24.95,25.01,2313400.0,2275400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,29,2026-02-01 08:20:53.747414,SPNG,25.22,25.47,25.49,2287000.0,2244900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 08:20:53.747414,SMMR,25.05,25.0,25.05,2064400.0,1994100.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 08:20:53.747414,ATMN,24.93,24.93,25.05,2108100.0,2195600.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 08:20:53.747414,WNTR,24.9,24.92,24.98,2325000.0,2289400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,30,2026-02-01 08:20:54.776193,SPNG,25.15,24.77,24.91,2337600.0,2251300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 08:20:54.776193,SMMR,25.0,25.0,25.05,2089500.0,1977500.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 08:20:54.776193,ATMN,24.93,24.74,24.92,2090900.0,2169600.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 08:20:54.776193,WNTR,24.98,24.98,25.01,2322300.0,2275400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,31,2026-02-01 08:20:55.817154,SPNG,24.91,25.19,25.39,2299700.0,2233900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 08:20:55.817154,SMMR,25.0,25.0,25.05,2058700.0,1968200.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 08:20:55.817154,ATMN,24.93,24.89,24.92,2067300.0,2169600.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 08:20:55.817154,WNTR,25.01,24.98,25.01,2322300.0,2304200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,32,2026-02-01 08:20:56.834249,SPNG,24.82,24.82,25.34,2321800.0,2247300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 08:20:56.834249,SMMR,24.9,24.86,24.89,2071000.0,1983000.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 08:20:56.834249,ATMN,24.93,24.89,24.92,2052200.0,2169600.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 08:20:56.834249,WNTR,25.04,24.98,25.04,2333400.0,2273700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,33,2026-02-01 08:20:57.868192,SPNG,25.34,24.82,25.14,2321800.0,2232700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 08:20:57.868192,SMMR,24.89,24.93,24.99,2041500.0,1952900.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 08:20:57.868192,ATMN,24.92,24.94,25.05,2051800.0,2193300.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 08:20:57.868192,WNTR,25.05,24.95,25.05,2307000.0,2257300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,34,2026-02-01 08:20:58.894215,SPNG,25.34,24.83,25.14,2315000.0,2232700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 08:20:58.894215,SMMR,25.06,24.93,25.06,2030500.0,2005300.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 08:20:58.894215,ATMN,24.82,24.99,25.05,2052500.0,2193300.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 08:20:58.894215,WNTR,25.05,25.03,25.05,2327700.0,2219400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,35,2026-02-01 08:20:59.927124,SPNG,25.14,25.05,25.14,2367900.0,2232700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 08:20:59.927124,SMMR,25.08,24.86,25.08,2031200.0,2000200.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 08:20:59.927124,ATMN,25.22,25.09,25.22,2053100.0,2182300.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 08:20:59.927124,WNTR,24.92,24.97,25.05,2321500.0,2223800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,36,2026-02-01 08:21:00.949085,SPNG,24.91,24.99,25.14,2357700.0,2232700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 08:21:00.949085,SMMR,25.08,25.02,25.04,2021500.0,2004100.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 08:21:00.949085,ATMN,25.09,24.78,25.01,2056900.0,2167800.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 08:21:00.949085,WNTR,24.92,24.97,24.98,2321500.0,2313600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,37,2026-02-01 08:21:01.984353,SPNG,25.52,25.07,25.52,2330900.0,2236800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 08:21:01.984353,SMMR,25.08,25.02,25.08,2002900.0,2000200.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 08:21:01.984353,ATMN,25.09,24.88,24.98,2066900.0,2162800.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 08:21:01.984353,WNTR,24.89,24.89,24.98,2344800.0,2313600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,38,2026-02-01 08:21:03.019034,SPNG,25.07,24.99,25.05,2357700.0,2284200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 08:21:03.019034,SMMR,25.09,25.02,25.09,2002900.0,2022500.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 08:21:03.019034,ATMN,25.09,24.88,24.98,2126100.0,2157000.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 08:21:03.019034,WNTR,25.07,24.87,24.89,2339900.0,2275400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,39,2026-02-01 08:21:04.048814,SPNG,25.51,24.99,25.3,2357700.0,2261000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 08:21:04.048814,SMMR,25.09,25.02,25.03,2016100.0,2069500.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 08:21:04.048814,ATMN,25.01,25.04,25.22,2112000.0,2142200.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 08:21:04.048814,WNTR,24.86,24.86,24.89,2357300.0,2275400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,40,2026-02-01 08:21:05.077275,SPNG,25.11,24.99,25.11,2357700.0,2281600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 08:21:05.077275,SMMR,25.0,24.86,24.87,2015900.0,2068200.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 08:21:05.077275,ATMN,24.88,24.88,25.14,2126100.0,2149500.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 08:21:05.077275,WNTR,24.89,24.95,25.07,2368300.0,2262900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,41,2026-02-01 08:21:06.107386,SPNG,25.3,24.99,25.3,2323600.0,2261000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 08:21:06.107386,SMMR,25.03,24.89,25.03,2038000.0,2067600.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 08:21:06.107386,ATMN,24.83,24.83,25.09,2098800.0,2143300.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 08:21:06.107386,WNTR,24.89,24.95,25.07,2368300.0,2291900.0,0,0,0,0,0,0
