ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_UEBR-1,BUY_CHUL-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_CHUL-4,SELL_LAVL-1,BUY_GIOT-3,BUY_CHUL-4,SELL_UEBR-1,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,BUY_WRSW-4,SELL_LUIS-1,SELL_WRSW-4,SELL_CHUL-1,BUY_LUIS-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,25.19,24.95,25.19,1987100.0,2158700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-06 00:47:09.867928,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.
SMMR,25.1,25.0,25.1,2231000.0,2299800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-06 00:47:09.867928,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.68,24.68,25.07,1629600.0,2123600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-06 00:47:09.867928,,,,,,
WNTR,25.06,25.07,25.12,2077900.0,2218800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-06 00:47:09.867928,,,,,,
SPNG,25.28,24.95,25.28,1987100.0,2147100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-06 00:47:10.992405
SMMR,25.0,24.86,25.0,2232600.0,2349900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-06 00:47:10.992405
ATMN,24.68,25.04,25.07,1720600.0,1999500.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-06 00:47:10.992405
WNTR,25.07,24.92,25.03,2101900.0,2194100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-06 00:47:10.992405
SPNG,24.95,24.9,24.93,7000.0,1857400.0,2154800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-06 00:47:11.599171
SMMR,25.1,24.86,25.1,,2232600.0,2299800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-06 00:47:11.599171
ATMN,24.92,24.92,25.07,7000.0,1909900.0,1999500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-06 00:47:11.599171
WNTR,24.92,24.89,24.9,,2195100.0,2194100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-06 00:47:11.599171
SPNG,24.92,24.9,24.92,7000.0,1963500.0,7000.0,1938300.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-06 00:47:12.693655
SMMR,25.15,24.94,25.15,,2216600.0,,2314100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-06 00:47:12.693655
ATMN,24.82,24.82,24.87,7000.0,1926700.0,,2007600.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-06 00:47:12.693655
WNTR,24.93,24.89,24.9,,2195100.0,,2245200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-06 00:47:12.693655
SPNG,24.89,24.89,24.92,2041100.0,7000.0,7000.0,1938300.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 00:47:13.754091
SMMR,25.15,24.94,24.99,2210400.0,,,2311900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 00:47:13.754091
ATMN,24.82,24.82,25.07,1805900.0,7000.0,14000.0,1888500.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 00:47:13.754091
WNTR,24.89,24.84,24.89,2252000.0,,,2253000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 00:47:13.754091
SPNG,24.77,24.9,25.27,2039100.0,7000.0,7000.0,7000.0,7000.0,1935700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 00:47:14.829846
