ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_UEBR-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_CHUL-4,SELL_LAVL-1,BUY_GIOT-3,BUY_CHUL-4,SELL_UEBR-1,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,BUY_WRSW-4,SELL_LUIS-1,SELL_WRSW-4,BUY_LUIS-1,tick,timestamp
SPNG,24.9,24.9,24.92,2336500.0,2285700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 22:51:58.256202
SMMR,25.15,24.98,25.15,2328900.0,1986200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 22:51:58.256202
ATMN,25.13,24.9,25.13,2131400.0,2092200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 22:51:58.256202
WNTR,25.04,24.99,25.04,1752300.0,2209800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 22:51:58.256202
SPNG,24.92,25.58,25.64,2287900.0,2309300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 22:51:59.307690
SMMR,24.93,24.93,25.06,2304300.0,2019900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 22:51:59.307690
ATMN,25.13,24.95,25.01,2130800.0,2083600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 22:51:59.307690
WNTR,24.99,24.99,25.05,1841200.0,2196300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 22:51:59.307690
SPNG,24.55,24.89,25.35,2342300.0,2322800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 22:52:00.443261
SMMR,25.06,24.93,24.97,2304300.0,2146000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 22:52:00.443261
ATMN,25.14,24.95,25.14,2130800.0,2071700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 22:52:00.443261
WNTR,24.99,25.02,25.05,1939500.0,2217200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 22:52:00.443261
SPNG,24.54,24.56,25.35,2333500.0,2322800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 22:52:01.521926
SMMR,24.87,24.87,24.97,2285500.0,2146000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 22:52:01.521926
ATMN,25.25,24.89,25.25,2133800.0,2076400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 22:52:01.521926
WNTR,25.08,25.02,25.08,1939500.0,2224500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 22:52:01.521926
SPNG,25.03,25.03,25.16,2343100.0,2338300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 22:52:02.720493
SMMR,24.87,24.94,24.97,2328300.0,2247100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 22:52:02.720493
ATMN,24.94,24.89,24.94,2170000.0,2102200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 22:52:02.720493
WNTR,25.09,25.02,25.09,1939500.0,2225800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 22:52:02.720493
SPNG,24.51,25.14,25.16,2341600.0,2331500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 22:52:03.262442
SMMR,24.87,24.94,24.97,2317000.0,2249600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 22:52:03.262442
ATMN,24.83,24.83,25.26,2186700.0,2090600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 22:52:03.262442
WNTR,25.1,25.02,25.1,1939500.0,2202400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 22:52:03.262442
SPNG,25.14,24.67,24.73,2311300.0,2357300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 22:52:04.332163
SMMR,24.97,24.98,25.06,2330300.0,2231500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 22:52:04.332163
ATMN,24.83,24.83,24.86,2169300.0,2079900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 22:52:04.332163
WNTR,25.1,24.99,25.1,1841200.0,2173600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 22:52:04.332163
SPNG,25.35,25.02,25.35,2352600.0,2310300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 22:52:05.383631
SMMR,24.93,24.93,25.02,2321000.0,2236500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 22:52:05.383631
ATMN,24.8,24.8,25.26,2179800.0,2090600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 22:52:05.383631
WNTR,25.14,24.99,25.14,1856200.0,2148600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 22:52:05.383631
SPNG,25.02,25.02,25.2,2358100.0,2291800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 22:52:06.426643
SMMR,24.95,24.93,24.95,2321000.0,2229700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 22:52:06.426643
ATMN,24.8,24.8,24.98,2193300.0,2109500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 22:52:06.426643
WNTR,25.14,25.05,25.14,2092400.0,2137500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 22:52:06.426643
SPNG,25.2,24.85,24.95,2354600.0,2289900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 22:52:07.471651
SMMR,25.04,24.93,24.97,2321000.0,2217900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 22:52:07.471651
ATMN,24.98,24.91,24.98,2183900.0,2109500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 22:52:07.471651
WNTR,25.02,25.02,25.11,2053700.0,2141800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 22:52:07.471651
SPNG,25.28,24.85,25.28,2332700.0,2296700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 22:52:08.524985
SMMR,25.12,24.93,25.12,2321000.0,2234400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 22:52:08.524985
ATMN,25.26,24.91,25.26,2183900.0,2080200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 22:52:08.524985
WNTR,25.02,25.02,25.06,2053700.0,2179100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 22:52:08.524985
SPNG,24.81,24.81,25.21,2332400.0,2272400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 22:52:09.624981
SMMR,25.18,24.93,25.1,2321000.0,2213300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 22:52:09.624981
ATMN,25.26,25.13,25.26,2141800.0,2128200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 22:52:09.624981
WNTR,25.14,25.15,25.16,2120100.0,2153500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 22:52:09.624981
SPNG,25.03,24.67,25.01,2325000.0,2286600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 22:52:10.703762
SMMR,24.92,24.92,25.18,2332300.0,2238300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 22:52:10.703762
ATMN,24.76,24.76,24.89,2191500.0,2138200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 22:52:10.703762
WNTR,25.14,25.02,25.14,2147100.0,2174600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 22:52:10.703762
SPNG,25.01,25.05,25.19,2270500.0,2263700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 22:52:11.759992
SMMR,25.07,24.92,25.07,2317300.0,2233700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 22:52:11.759992
ATMN,24.76,24.76,24.89,2191500.0,2138200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 22:52:11.759992
WNTR,25.16,25.02,25.16,2168600.0,2153500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 22:52:11.759992
SPNG,25.01,25.05,25.11,2270500.0,2225900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 22:52:12.346316
SMMR,25.19,24.92,25.19,2317300.0,2227000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 22:52:12.346316
ATMN,24.89,24.95,25.11,2178600.0,2124500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 22:52:12.346316
WNTR,25.18,25.14,25.18,2166000.0,2124900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 22:52:12.346316
SPNG,24.51,24.51,25.11,2363000.0,2221500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 22:52:13.406495
SMMR,24.91,24.91,25.1,2349000.0,2193200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 22:52:13.406495
ATMN,24.89,24.95,25.0,2148400.0,2098400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 22:52:13.406495
WNTR,25.18,25.17,25.18,2151500.0,2124900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 22:52:13.406495
SPNG,24.51,25.03,25.11,2361600.0,2221500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 22:52:14.502639
SMMR,25.1,25.16,25.19,2301100.0,2194000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 22:52:14.502639
ATMN,24.95,24.86,24.88,2186200.0,2092600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 22:52:14.502639
WNTR,25.18,25.17,25.18,2156800.0,2115000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 22:52:14.502639
SPNG,24.76,24.92,25.16,2343500.0,2197500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 22:52:15.558660
SMMR,25.16,24.86,25.14,2306800.0,2167400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 22:52:15.558660
ATMN,25.06,24.89,25.06,2171000.0,2114600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 22:52:15.558660
WNTR,25.18,25.17,25.18,2168900.0,2150800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 22:52:15.558660
SPNG,24.76,24.94,25.16,2370300.0,2206600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 22:52:16.616060
SMMR,25.2,24.86,25.2,2330700.0,2174300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 22:52:16.616060
ATMN,25.08,24.89,24.92,2171000.0,2135700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 22:52:16.616060
WNTR,25.14,25.14,25.18,2162800.0,2150800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 22:52:16.616060
SPNG,24.76,24.94,25.0,2370300.0,2214800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 22:52:17.656123
SMMR,25.21,24.96,25.03,2349700.0,2160700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 22:52:17.656123
ATMN,24.77,24.77,24.92,2176600.0,2134300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 22:52:17.656123
WNTR,25.19,25.14,25.19,2188600.0,2163500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 22:52:17.656123
SPNG,25.18,24.97,25.18,2381300.0,2206600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 22:52:18.701784
SMMR,25.21,24.86,24.92,2330700.0,2177800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 22:52:18.701784
ATMN,24.77,24.78,24.92,2164800.0,2162100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 22:52:18.701784
WNTR,25.14,25.1,25.14,2186200.0,2175000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 22:52:18.701784
SPNG,25.25,24.97,25.25,2389700.0,2199300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 22:52:19.742150
SMMR,24.98,24.86,24.96,2330700.0,2173200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 22:52:19.742150
ATMN,25.08,25.08,25.11,2136000.0,2130100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 22:52:19.742150
WNTR,25.2,25.1,25.2,2186200.0,2176000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 22:52:19.742150
SPNG,25.21,25.21,25.25,2366000.0,2180800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 22:52:20.786907
SMMR,24.85,24.85,25.21,2350700.0,2167200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 22:52:20.786907
ATMN,25.18,24.77,24.79,2151600.0,2133200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 22:52:20.786907
WNTR,25.23,25.13,25.23,2175300.0,2191300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 22:52:20.786907
SPNG,25.35,24.94,25.35,2365900.0,2228300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 22:52:21.816914
SMMR,24.84,24.84,25.19,2355800.0,2180300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 22:52:21.816914
ATMN,25.18,24.77,24.79,2127400.0,2155100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 22:52:21.816914
WNTR,25.27,25.17,25.27,2214000.0,2190300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 22:52:21.816914
SPNG,24.92,24.92,25.01,2352300.0,2226300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 22:52:22.868456
SMMR,24.84,24.99,25.19,2343900.0,2178600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 22:52:22.868456
ATMN,25.25,24.77,24.86,2127400.0,2141100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 22:52:22.868456
WNTR,25.27,25.26,25.27,2196500.0,2190300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 22:52:22.868456
SPNG,24.92,24.93,25.01,2337900.0,2226300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 22:52:23.407679
SMMR,24.99,24.99,25.19,2343900.0,2178600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 22:52:23.407679
ATMN,25.25,24.77,24.81,2127400.0,2166200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 22:52:23.407679
WNTR,25.26,25.26,25.27,2196500.0,2190300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 22:52:23.407679
SPNG,24.92,24.92,25.08,2358800.0,2237800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 22:52:24.485337
SMMR,24.99,24.99,25.01,2343900.0,2164300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 22:52:24.485337
ATMN,24.76,24.76,24.81,2143500.0,2162700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 22:52:24.485337
WNTR,25.17,25.17,25.35,2192000.0,2176700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 22:52:24.485337
SPNG,24.92,25.07,25.08,2338400.0,2200300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 22:52:25.549025
SMMR,24.99,24.99,25.01,2340500.0,2169200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 22:52:25.549025
ATMN,24.86,24.76,24.86,2150300.0,2135500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 22:52:25.549025
WNTR,25.35,25.39,25.4,2179700.0,2063600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 22:52:25.549025
SPNG,25.39,24.9,25.39,2343300.0,2239600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 22:52:26.595878
SMMR,25.06,24.99,25.06,2340500.0,2211700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 22:52:26.595878
ATMN,24.76,24.76,24.86,2158000.0,2141300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 22:52:26.595878
WNTR,25.4,25.39,25.4,2179700.0,2043500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 22:52:26.595878
SPNG,25.39,24.92,25.39,2335400.0,2259700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 22:52:27.659233
SMMR,24.98,24.98,25.06,2378200.0,2226300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 22:52:27.659233
