ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,25.35,24.87,25.35,2049900.0,2042600.0,0,0,0,0,0,0,1,2026-02-03 03:02:56.256113,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.
SMMR,24.95,24.94,24.95,2271600.0,2287100.0,0,0,0,0,0,0,1,2026-02-03 03:02:56.256113,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.08,24.97,25.08,2053600.0,1538500.0,0,0,0,0,0,0,1,2026-02-03 03:02:56.256113,,,,,,
WNTR,25.08,24.96,25.08,2027100.0,1959700.0,0,0,0,0,0,0,1,2026-02-03 03:02:56.256113,,,,,,
SPNG,25.09,24.87,24.93,2049900.0,2048300.0,0,0,0,0,0,0,2,2026-02-03 03:02:57.286845
SMMR,24.94,24.94,25.1,2271600.0,2286800.0,0,0,0,0,0,0,2,2026-02-03 03:02:57.286845
ATMN,25.13,25.21,25.28,2036600.0,1345000.0,0,0,0,0,0,0,2,2026-02-03 03:02:57.286845
WNTR,24.96,25.03,25.09,2031900.0,1963400.0,0,0,0,0,0,0,2,2026-02-03 03:02:57.286845
SPNG,25.09,24.87,24.93,2057800.0,2048300.0,0,0,0,0,0,0,3,2026-02-03 03:02:57.817638
SMMR,24.9,25.01,25.1,2270000.0,2286800.0,0,0,0,0,0,0,3,2026-02-03 03:02:57.817638
ATMN,25.21,24.97,25.06,2025200.0,1537900.0,0,0,0,0,0,0,3,2026-02-03 03:02:57.817638
WNTR,25.09,25.12,25.13,2033000.0,1988700.0,0,0,0,0,0,0,3,2026-02-03 03:02:57.817638
SPNG,24.93,24.87,24.93,2050500.0,2048300.0,0,0,0,0,0,0,4,2026-02-03 03:02:58.871728
SMMR,24.8,24.8,25.1,1926700.0,2286800.0,0,0,0,0,0,0,4,2026-02-03 03:02:58.871728
ATMN,25.24,24.97,25.24,2025200.0,1617600.0,0,0,0,0,0,0,4,2026-02-03 03:02:58.871728
WNTR,25.05,25.05,25.13,2030900.0,2000500.0,0,0,0,0,0,0,4,2026-02-03 03:02:58.871728
SPNG,25.35,24.96,25.35,2044500.0,2025900.0,0,0,0,0,0,0,5,2026-02-03 03:02:59.915472
