ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,0.0,0.0,0.0,1829500.0,2165100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 01:06:40.783160
SMMR,0.0,0.0,0.0,2301000.0,2108500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 01:06:40.783160
ATMN,0.0,0.0,0.0,1830000.0,2339300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 01:06:40.783160
WNTR,0.0,0.0,0.0,2171400.0,1737600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 01:06:40.783160
SPNG,0.0,24.89,25.03,1959600.0,2180800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 01:06:41.870841,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.
SMMR,25.01,24.97,25.01,2301400.0,2108500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 01:06:41.870841,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.89,24.89,25.04,1867200.0,2371200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 01:06:41.870841,,,,,,
WNTR,25.0,24.88,25.0,2151000.0,1737600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 01:06:41.870841,,,,,,
SPNG,24.75,24.75,25.03,1984600.0,2180800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 01:06:42.459231
SMMR,24.97,24.97,25.01,2301400.0,2108500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 01:06:42.459231
ATMN,24.89,24.89,25.04,2118500.0,2371200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 01:06:42.459231
WNTR,25.0,24.88,25.0,2141700.0,1737600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 01:06:42.459231
SPNG,25.17,24.77,25.17,1970400.0,2185300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 01:06:43.623192
SMMR,24.96,24.96,25.01,2261300.0,2108500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 01:06:43.623192
ATMN,24.73,24.73,25.18,1854200.0,2391200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 01:06:43.623192
WNTR,25.0,24.92,25.0,2171900.0,1737600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 01:06:43.623192
SPNG,24.69,25.09,25.17,2102900.0,2185300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 01:06:44.706101
SMMR,25.04,24.96,25.04,2255600.0,2097700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 01:06:44.706101
ATMN,24.73,25.14,25.16,2248700.0,2382000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 01:06:44.706101
WNTR,25.19,25.2,25.29,2157200.0,1445200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 01:06:44.706101
SPNG,24.42,24.42,25.17,1844500.0,2183900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 01:06:45.746840
SMMR,25.08,25.06,25.08,2256300.0,2085900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 01:06:45.746840
ATMN,25.14,25.14,25.16,2248700.0,2407700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 01:06:45.746840
WNTR,25.05,24.92,25.05,2162700.0,1549800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 01:06:45.746840
SPNG,24.99,24.42,24.99,1844500.0,2187300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 01:06:46.784646
SMMR,25.08,25.06,25.08,2225400.0,2213100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 01:06:46.784646
ATMN,25.16,24.79,25.16,1972000.0,2407700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 01:06:46.784646
WNTR,24.87,24.98,25.05,2135200.0,1549800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 01:06:46.784646
SPNG,24.99,24.9,24.99,2176100.0,2187300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 01:06:47.851713
SMMR,25.09,25.06,25.09,2225400.0,2212600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 01:06:47.851713
ATMN,24.99,24.79,24.99,1972000.0,2398100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 01:06:47.851713
WNTR,24.87,24.98,25.05,2134600.0,1745100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 01:06:47.851713
SPNG,24.51,24.57,24.99,2185700.0,2187300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 01:06:48.451598
SMMR,25.06,25.06,25.09,2198900.0,2212600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 01:06:48.451598
ATMN,24.99,24.92,24.99,2307000.0,2398100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 01:06:48.451598
WNTR,25.05,25.12,25.17,2129300.0,1640500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 01:06:48.451598
SPNG,25.39,24.57,24.81,2185700.0,2177600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 01:06:49.588945
SMMR,25.1,25.05,25.1,2192600.0,2203200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 01:06:49.588945
ATMN,24.99,25.11,25.18,2413800.0,2433100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 01:06:49.588945
WNTR,24.98,24.99,25.17,2140900.0,1729700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 01:06:49.588945
SPNG,24.81,24.57,24.81,2181300.0,2177600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 01:06:50.662959
SMMR,25.11,25.05,25.11,2192600.0,2220500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 01:06:50.662959
ATMN,25.2,24.92,25.2,2307000.0,2439200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 01:06:50.662959
WNTR,25.12,24.99,25.12,2140900.0,1851200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 01:06:50.662959
