ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_GIOT-4,SELL_ANON,SELL_GIOT-4,BUY_GIOT-3,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,25.0,25.0,25.07,1801500.0,2000.0,2219800.0,2000.0,0,0,1,2026-02-03 00:43:01.935539,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.
SMMR,25.03,24.99,25.03,2207500.0,2000.0,2074100.0,2000.0,0,0,1,2026-02-03 00:43:01.935539,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.07,24.94,24.97,2105000.0,2000.0,2198800.0,2000.0,0,0,1,2026-02-03 00:43:01.935539,,,,,,
WNTR,0.0,24.9,25.07,2104500.0,2000.0,2173600.0,2000.0,0,0,1,2026-02-03 00:43:01.935539,,,,,,
SPNG,25.07,25.07,25.14,1762400.0,2339200.0,,,0,0,2,2026-02-03 00:43:02.467339
SMMR,25.03,25.02,25.03,2236000.0,2105300.0,2000.0,2100.0,0,0,2,2026-02-03 00:43:02.467339
ATMN,25.08,24.94,25.06,2105000.0,2362100.0,2000.0,,0,0,2,2026-02-03 00:43:02.467339
WNTR,25.07,24.92,25.07,2104900.0,2173600.0,2000.0,2000.0,0,0,2,2026-02-03 00:43:02.467339
SPNG,24.98,24.8,24.9,100.0,1567600.0,2048500.0,4000.0,0,0,3,2026-02-03 00:43:03.497839
SMMR,25.02,24.99,25.0,2000.0,2233200.0,2236300.0,2000.0,0,0,3,2026-02-03 00:43:03.497839
ATMN,24.89,24.89,25.0,2000.0,1850500.0,2248800.0,100.0,0,0,3,2026-02-03 00:43:03.497839
WNTR,24.89,24.89,24.91,,2103900.0,1912800.0,4100.0,0,0,3,2026-02-03 00:43:03.497839
SPNG,25.03,24.96,25.03,1777200.0,2100.0,2178600.0,2000.0,0,0,4,2026-02-03 00:43:04.530301
SMMR,24.97,24.97,24.99,2131900.0,2100.0,2210500.0,4000.0,0,0,4,2026-02-03 00:43:04.530301
ATMN,25.0,25.02,25.06,2057400.0,4000.0,2222300.0,100.0,0,0,4,2026-02-03 00:43:04.530301
WNTR,24.93,24.9,24.93,2126400.0,100.0,2135000.0,2000.0,0,0,4,2026-02-03 00:43:04.530301
SPNG,25.14,24.99,25.14,1883900.0,4000.0,2276300.0,,0,0,5,2026-02-03 00:43:05.559244
SMMR,24.92,24.92,24.99,2226800.0,100.0,2210500.0,4000.0,0,0,5,2026-02-03 00:43:05.559244
ATMN,25.13,25.02,25.13,2057400.0,4000.0,2228500.0,100.0,0,0,5,2026-02-03 00:43:05.559244
WNTR,25.13,24.9,25.1,2010600.0,2100.0,2273100.0,,0,0,5,2026-02-03 00:43:05.559244
SPNG,25.25,24.99,25.25,2007700.0,4000.0,2142600.0,100.0,0,0,6,2026-02-03 00:43:06.586053
SMMR,24.92,24.92,24.97,2226800.0,100.0,2078800.0,5000.0,0,0,6,2026-02-03 00:43:06.586053
ATMN,24.86,24.86,25.13,1916200.0,,2119500.0,2100.0,0,0,6,2026-02-03 00:43:06.586053
WNTR,25.1,25.15,25.16,2022700.0,4000.0,2292100.0,,0,0,6,2026-02-03 00:43:06.586053
SPNG,24.47,24.87,25.25,2158300.0,2000.0,2014200.0,1100.0,0,0,7,2026-02-03 00:43:07.613116
SMMR,24.92,24.93,24.96,2235000.0,100.0,2116800.0,5000.0,0,0,7,2026-02-03 00:43:07.613116
ATMN,24.94,24.94,25.13,2303400.0,,2119500.0,2100.0,0,0,7,2026-02-03 00:43:07.613116
WNTR,25.05,25.05,25.16,2114200.0,2000.0,2169200.0,2000.0,0,0,7,2026-02-03 00:43:07.613116
SPNG,25.29,24.47,25.29,2147000.0,100.0,2027900.0,1100.0,0,0,8,2026-02-03 00:43:08.646474
SMMR,24.93,24.93,24.96,2147400.0,2100.0,2218900.0,3000.0,0,0,8,2026-02-03 00:43:08.646474
ATMN,25.22,25.22,25.29,2177600.0,4000.0,2226000.0,100.0,0,0,8,2026-02-03 00:43:08.646474
WNTR,25.05,25.05,25.2,2010600.0,2100.0,2197300.0,2000.0,0,0,8,2026-02-03 00:43:08.646474
SPNG,25.29,25.29,25.37,2139700.0,100.0,2104100.0,100.0,0,0,9,2026-02-03 00:43:09.677116
SMMR,24.97,24.93,24.94,2147400.0,2100.0,2220600.0,3000.0,0,0,9,2026-02-03 00:43:09.677116
ATMN,25.22,25.06,25.14,2291500.0,2000.0,2104700.0,2100.0,0,0,9,2026-02-03 00:43:09.677116
WNTR,25.05,24.9,24.92,2107500.0,100.0,2179100.0,2000.0,0,0,9,2026-02-03 00:43:09.677116
SPNG,25.37,24.66,25.37,2263800.0,100.0,1980400.0,2100.0,0,0,10,2026-02-03 00:43:10.707118
SMMR,24.97,24.94,24.97,2119800.0,2100.0,2298000.0,1000.0,0,0,10,2026-02-03 00:43:10.707118
ATMN,25.06,25.06,25.14,2161800.0,4000.0,2133300.0,2100.0,0,0,10,2026-02-03 00:43:10.707118
WNTR,25.05,24.9,24.92,2120600.0,100.0,2073800.0,4000.0,0,0,10,2026-02-03 00:43:10.707118
SPNG,25.26,25.26,25.37,2025200.0,2100.0,2074700.0,2000.0,0,0,11,2026-02-03 00:43:11.778324
SMMR,24.98,24.94,24.98,2042500.0,4100.0,2299600.0,100.0,0,0,11,2026-02-03 00:43:11.778324
ATMN,25.06,24.87,25.0,2174300.0,2100.0,2232600.0,2000.0,0,0,11,2026-02-03 00:43:11.778324
WNTR,25.0,24.9,25.0,2137000.0,100.0,2190200.0,2000.0,0,0,11,2026-02-03 00:43:11.778324
SPNG,24.66,24.66,25.24,2263800.0,100.0,2075800.0,2000.0,0,0,12,2026-02-03 00:43:12.807658
SMMR,24.92,24.92,24.98,2221800.0,100.0,2284900.0,100.0,0,0,12,2026-02-03 00:43:12.807658
