ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,tick,timestamp
WNTR,24.9,24.9,25.01,2335500.0,2205000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 09:57:48.499103
SPNG,24.46,24.46,25.23,2037100.0,2077500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 09:57:49.543678
SMMR,24.88,24.88,25.03,2192200.0,2134700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 09:57:49.543678
ATMN,25.02,24.9,25.02,1914700.0,2017300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 09:57:49.543678
WNTR,25.01,24.89,25.01,2343400.0,2205000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 09:57:49.543678
SPNG,25.28,24.74,25.19,2158900.0,2093800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 09:57:50.581844
SMMR,25.07,24.88,24.97,2183800.0,2152600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 09:57:50.581844
ATMN,25.02,25.0,25.02,1865400.0,2017300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 09:57:50.581844
WNTR,24.89,24.89,24.94,2331900.0,2176800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 09:57:50.581844
SPNG,25.19,24.9,25.19,2153100.0,2093800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 09:57:51.647099
SMMR,25.07,25.06,25.07,2197700.0,2127900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 09:57:51.647099
ATMN,25.13,24.89,24.94,1886000.0,2017600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 09:57:51.647099
WNTR,24.89,24.89,24.94,2325600.0,2204000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 09:57:51.647099
SPNG,25.19,25.13,25.19,2143600.0,2148800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 09:57:52.691842
SMMR,25.01,25.01,25.07,2160200.0,2127900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 09:57:52.691842
ATMN,25.18,24.89,25.03,1886000.0,2001400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 09:57:52.691842
WNTR,24.87,24.87,24.94,2348700.0,2204000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 09:57:52.691842
SPNG,25.19,25.13,25.18,2143600.0,2223000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 09:57:53.744659
SMMR,24.86,24.86,24.91,2189800.0,2132500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 09:57:53.744659
ATMN,25.19,24.89,25.19,1917600.0,2004400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 09:57:53.744659
WNTR,25.0,24.87,25.0,2357500.0,2216900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 09:57:53.744659
SPNG,25.19,25.13,25.15,2143600.0,2226500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 09:57:54.787795
SMMR,24.91,24.9,24.91,2167000.0,2132500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 09:57:54.787795
ATMN,25.1,25.13,25.19,1911500.0,2004400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 09:57:54.787795
WNTR,25.0,24.87,25.0,2357500.0,2172600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 09:57:54.787795
SPNG,25.0,25.0,25.15,2152400.0,2226500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 09:57:55.836454
SMMR,25.09,24.96,25.09,2166100.0,2130500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 09:57:55.836454
ATMN,25.13,25.13,25.19,1911500.0,2010600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 09:57:55.836454
WNTR,24.87,24.87,24.95,2347700.0,2158000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 09:57:55.836454
SPNG,24.74,24.74,25.01,2143000.0,2236400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 09:57:56.876210
SMMR,25.1,25.01,25.1,2163900.0,2094800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 09:57:56.876210
ATMN,25.2,24.89,25.16,1917600.0,2021200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 09:57:56.876210
WNTR,24.87,24.87,24.95,2368000.0,2164900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 09:57:56.876210
SPNG,25.15,25.05,25.15,2169400.0,2237300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 09:57:57.919322
SMMR,25.09,25.01,25.08,2163900.0,2115000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 09:57:57.919322
ATMN,24.88,24.88,25.16,1930300.0,2021200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 09:57:57.919322
WNTR,24.86,24.86,24.89,2346100.0,2203800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 09:57:57.919322
SPNG,25.18,25.05,25.18,2169400.0,2194300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 09:57:58.962770
SMMR,25.08,25.01,25.08,2151700.0,2122700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 09:57:58.962770
ATMN,25.12,24.88,25.12,1917300.0,2051200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 09:57:58.962770
WNTR,24.84,24.84,24.89,2363100.0,2232500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 09:57:58.962770
SPNG,24.74,24.74,25.18,2153500.0,2194300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 09:57:59.501749
SMMR,25.08,25.01,25.08,2151700.0,2100800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 09:57:59.501749
ATMN,25.12,24.88,25.12,1917300.0,2040500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 09:57:59.501749
WNTR,24.83,24.83,24.89,2339100.0,2232500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 09:57:59.501749
SPNG,25.27,25.03,25.27,2131600.0,2172100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 09:58:00.597825
SMMR,25.09,25.09,25.13,2167500.0,2097900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 09:58:00.597825
ATMN,25.12,25.08,25.12,1937600.0,2040500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 09:58:00.597825
WNTR,24.82,24.8,24.82,2343000.0,2242900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 09:58:00.597825
SPNG,24.51,24.51,25.18,2145300.0,2142000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 09:58:01.641468
SMMR,25.01,25.01,25.09,2157800.0,2084700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 09:58:01.641468
ATMN,24.88,24.94,25.16,1932200.0,2021200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 09:58:01.641468
WNTR,24.8,24.8,24.82,2343000.0,2259800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 09:58:01.641468
SPNG,25.18,24.51,25.18,2115000.0,2142000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 09:58:02.693439
SMMR,25.05,25.05,25.09,2178100.0,2084700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 09:58:02.693439
ATMN,25.16,25.18,25.2,1914500.0,2011400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 09:58:02.693439
WNTR,24.79,24.79,24.82,2323000.0,2259800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 09:58:02.693439
SPNG,25.18,24.52,25.18,2160900.0,2142000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 09:58:03.734100
SMMR,24.96,24.96,25.09,2152300.0,2077800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 09:58:03.734100
ATMN,25.22,24.94,25.22,1907600.0,2036100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 09:58:03.734100
WNTR,24.79,24.79,24.82,2302600.0,2259800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 09:58:03.734100
SPNG,25.18,25.16,25.18,2179800.0,2144900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 09:58:04.777328
SMMR,25.15,24.97,24.99,2143100.0,2094600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 09:58:04.777328
ATMN,24.85,24.85,25.22,1936000.0,2025300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 09:58:04.777328
WNTR,24.78,24.78,24.82,2294900.0,2268000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 09:58:04.777328
SPNG,25.16,25.16,25.18,2179800.0,2142500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 09:58:05.810725
SMMR,24.99,24.97,24.99,2111300.0,2113100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 09:58:05.810725
ATMN,25.22,25.08,25.22,1936500.0,2025300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 09:58:05.810725
WNTR,24.84,24.77,24.84,2299400.0,2265600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 09:58:05.810725
SPNG,25.28,25.07,25.28,2176300.0,2147200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 09:58:06.854058
SMMR,25.04,24.97,25.04,2111300.0,2083600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 09:58:06.854058
ATMN,25.22,25.23,25.28,1954400.0,2001100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 09:58:06.854058
WNTR,24.81,24.81,24.84,2292200.0,2265700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 09:58:06.854058
SPNG,25.07,24.52,25.01,2159100.0,2157700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 09:58:07.892456
SMMR,25.04,24.99,25.04,2154100.0,2072100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 09:58:07.892456
ATMN,25.28,25.23,25.28,1955200.0,2001100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 09:58:07.892456
WNTR,24.84,24.81,24.84,2295600.0,2271700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 09:58:07.892456
SPNG,25.01,25.27,25.28,2174400.0,2147200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 09:58:08.928391
SMMR,25.05,24.97,25.05,2126100.0,2065100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 09:58:08.928391
ATMN,25.23,25.23,25.28,1983600.0,2030600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 09:58:08.928391
WNTR,24.75,24.75,24.84,2268400.0,2296700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 09:58:08.928391
SPNG,24.52,24.52,25.28,2170500.0,2147200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 09:58:09.969649
SMMR,25.06,24.97,25.04,2126100.0,2038600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 09:58:09.969649
ATMN,25.28,25.11,25.28,1973900.0,2030600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 09:58:09.969649
WNTR,24.74,24.74,24.87,2253300.0,2303200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 09:58:09.969649
SPNG,25.3,24.52,25.3,2157200.0,2129700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 09:58:11.007956
SMMR,24.96,24.96,25.15,2122300.0,2079800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 09:58:11.007956
ATMN,25.3,25.11,25.17,1979500.0,2056000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 09:58:11.007956
WNTR,24.74,24.72,24.74,2251000.0,2271900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 09:58:11.007956
SPNG,25.31,25.04,25.31,2140400.0,2157600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 09:58:12.046641
SMMR,24.95,24.95,25.15,2142000.0,2079800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 09:58:12.046641
ATMN,25.08,25.08,25.17,1984000.0,2056000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 09:58:12.046641
WNTR,24.74,24.72,24.74,2263200.0,2271900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 09:58:12.046641
SPNG,25.06,25.04,25.06,2162800.0,2168300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 09:58:13.087633
SMMR,24.95,24.98,25.08,2130700.0,2059400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 09:58:13.087633
ATMN,25.17,25.08,25.17,1997800.0,2056000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 09:58:13.087633
WNTR,24.74,24.84,24.89,2229300.0,2265800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 09:58:13.087633
SPNG,25.0,25.11,25.31,2188600.0,2157600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 09:58:14.121433
SMMR,25.08,24.98,25.08,2150000.0,2070500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 09:58:14.121433
ATMN,25.36,25.08,25.35,1997800.0,2019300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 09:58:14.121433
WNTR,24.89,24.88,24.89,2231600.0,2273400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 09:58:14.121433
SPNG,25.11,25.11,25.31,2188600.0,2157600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 09:58:14.666398
SMMR,25.08,24.98,25.08,2132000.0,2070500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 09:58:14.666398
ATMN,25.14,25.14,25.35,2025500.0,2019300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 09:58:14.666398
WNTR,24.89,24.88,24.89,2231600.0,2258000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 09:58:14.666398
SPNG,25.0,24.75,24.85,2175300.0,2150600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 09:58:15.713948
SMMR,25.08,24.98,25.08,2151400.0,2081800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 09:58:15.713948
ATMN,25.08,25.08,25.35,2020900.0,2019300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 09:58:15.713948
WNTR,24.84,24.84,24.89,2229300.0,2259200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 09:58:15.713948
SPNG,24.85,25.21,25.26,2233500.0,2154800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 09:58:16.749390
SMMR,25.08,25.06,25.08,2175700.0,2087500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 09:58:16.749390
ATMN,25.37,25.08,25.17,2021500.0,2014900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 09:58:16.749390
WNTR,24.72,24.72,24.89,2260700.0,2259200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 09:58:16.749390
SPNG,25.01,25.25,25.26,2235000.0,2154800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 09:58:17.792555
SMMR,25.14,25.06,25.14,2175700.0,2077300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 09:58:17.792555
ATMN,25.17,25.08,25.17,2051800.0,2014900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 09:58:17.792555
WNTR,24.71,24.71,24.89,2281400.0,2266900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 09:58:17.792555
SPNG,25.25,24.75,24.86,2238300.0,2139500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 09:58:18.823078
