ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
WNTR,24.97,24.9,24.97,2106400.0,2150100.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 06:42:41.036489
SPNG,25.13,25.12,25.13,2269300.0,3500.0,2379000.0,,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 06:42:42.067672
SMMR,25.03,24.9,24.92,1979600.0,7000.0,1899100.0,7000.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 06:42:42.067672
ATMN,25.17,25.18,25.21,2080800.0,5250.0,1683800.0,5250.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 06:42:42.067672
WNTR,25.0,25.23,25.25,1983100.0,8750.0,2187300.0,,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 06:42:42.067672
SPNG,25.13,25.27,25.35,2413000.0,2367100.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 06:42:43.102172
SMMR,25.08,24.9,25.04,2073300.0,2017200.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 06:42:43.102172
ATMN,25.21,25.17,25.21,2180400.0,1881400.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 06:42:43.102172
WNTR,25.23,25.02,25.04,2080700.0,2151000.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 06:42:43.102172
SPNG,25.27,24.7,25.21,2374000.0,2404900.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 06:42:44.170920
SMMR,25.06,24.9,25.06,2074300.0,2050900.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 06:42:44.170920
ATMN,25.21,25.21,25.24,2173300.0,1880600.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 06:42:44.170920
WNTR,25.02,24.94,24.96,2112200.0,2182100.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 06:42:44.170920
SPNG,25.27,24.7,25.01,2375200.0,2438300.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 06:42:44.709324
SMMR,25.0,25.0,25.06,2074000.0,2020900.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 06:42:44.709324
ATMN,25.2,25.2,25.24,2186300.0,1880600.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 06:42:44.709324
WNTR,25.04,24.94,25.04,2115700.0,2151000.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 06:42:44.709324
SPNG,25.01,24.86,25.01,2413900.0,2438300.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 06:42:45.742448
SMMR,25.06,25.0,25.06,2074000.0,2014800.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 06:42:45.742448
ATMN,25.2,25.2,25.22,2186300.0,1982600.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 06:42:45.742448
WNTR,25.04,24.94,25.04,2136800.0,2151400.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 06:42:45.742448
SPNG,25.35,24.86,25.35,2413900.0,2401700.0,,,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 06:42:46.775175
SMMR,24.89,25.01,25.04,1972900.0,2013000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 06:42:46.775175
ATMN,25.09,25.09,25.21,2180100.0,1779500.0,,5250.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 06:42:46.775175
WNTR,24.94,24.94,25.04,2146600.0,2164900.0,,,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 06:42:46.775175
SPNG,24.67,24.67,25.35,2385300.0,2401700.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 06:42:47.813239
SMMR,24.89,24.89,25.04,2075200.0,2013000.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 06:42:47.813239
ATMN,25.03,25.03,25.14,2166800.0,1960300.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 06:42:47.813239
WNTR,24.99,25.03,25.04,2192400.0,2164900.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 06:42:47.813239
SPNG,24.6,24.6,25.18,2364900.0,2404000.0,,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 06:42:48.846193
SMMR,25.01,24.89,25.01,2075200.0,1889300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 06:42:48.846193
ATMN,25.28,25.25,25.28,2150400.0,1781100.0,,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 06:42:48.846193
WNTR,24.93,24.93,25.03,2127800.0,2042600.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 06:42:48.846193
SPNG,24.6,24.87,24.97,2396600.0,2416300.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 06:42:49.889794
SMMR,25.01,24.89,25.0,2054900.0,2006000.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 06:42:49.889794
ATMN,25.1,25.1,25.28,2158700.0,1781100.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 06:42:49.889794
WNTR,24.93,24.95,25.03,2141500.0,2153800.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 06:42:49.889794
SPNG,24.96,25.02,25.18,2279600.0,3500.0,2404000.0,,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 06:42:50.924254
SMMR,25.0,24.9,25.0,1945900.0,7000.0,2006000.0,,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 06:42:50.924254
ATMN,25.1,25.18,25.28,2047600.0,5250.0,1880500.0,,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 06:42:50.924254
WNTR,24.95,24.95,25.02,2141500.0,,2079100.0,8750.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 06:42:50.924254
SPNG,25.02,25.02,25.2,2380100.0,2423100.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 06:42:51.956379
SMMR,24.89,24.89,25.06,2054900.0,1983500.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 06:42:51.956379
ATMN,25.0,25.0,25.28,2154900.0,1880500.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 06:42:51.956379
WNTR,24.97,24.98,25.04,2139400.0,2190300.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 06:42:51.956379
SPNG,25.2,25.03,25.2,3500.0,2279600.0,2431800.0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 06:42:52.998296
SMMR,24.86,24.86,24.94,,2072200.0,1997700.0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 06:42:52.998296
ATMN,25.0,25.01,25.28,5250.0,2067300.0,1880500.0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 06:42:52.998296
WNTR,24.99,24.99,25.13,,2135800.0,2175600.0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 06:42:52.998296
SPNG,24.87,24.87,25.2,2421600.0,2431800.0,,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 06:42:54.035542
SMMR,24.86,24.86,24.94,2033500.0,1997700.0,,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 06:42:54.035542
ATMN,24.98,24.98,25.27,2151600.0,1778300.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 06:42:54.035542
WNTR,24.95,24.95,25.08,2131400.0,2181500.0,,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 06:42:54.035542
SPNG,24.87,25.14,25.15,2230800.0,3500.0,2292800.0,3500.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 06:42:55.093677
SMMR,24.86,24.87,24.94,1939100.0,7000.0,1997700.0,,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 06:42:55.093677
ATMN,24.97,25.08,25.26,2130200.0,,1864200.0,5250.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 06:42:55.093677
WNTR,24.95,25.01,25.04,2107500.0,,1992100.0,8750.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 06:42:55.093677
SPNG,25.01,25.01,25.15,2397400.0,2410800.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 06:42:56.134140
SMMR,24.86,24.91,24.94,2048500.0,1997700.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 06:42:56.134140
ATMN,25.33,24.97,25.33,2135000.0,1760500.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 06:42:56.134140
WNTR,24.95,25.01,25.04,2102200.0,2114700.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 06:42:56.134140
SPNG,25.01,25.01,25.15,2397400.0,2406500.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 06:42:57.171459
SMMR,25.08,24.91,25.08,2048500.0,1946300.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 06:42:57.171459
ATMN,24.95,24.95,25.33,2170800.0,1760500.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 06:42:57.171459
WNTR,25.03,25.03,25.04,2085600.0,2114000.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 06:42:57.171459
SPNG,24.75,24.75,25.15,2393000.0,2409300.0,,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 06:42:58.204479
SMMR,24.91,25.0,25.01,2029000.0,1978200.0,,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 06:42:58.204479
ATMN,24.8,24.93,25.31,2156700.0,1760500.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 06:42:58.204479
WNTR,24.99,24.99,25.05,2093900.0,2134800.0,,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 06:42:58.204479
SPNG,24.68,25.04,25.15,2391700.0,2409300.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 06:42:59.237310
SMMR,24.86,24.86,24.96,2035900.0,1943400.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 06:42:59.237310
ATMN,25.18,24.93,24.96,2117200.0,1881300.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 06:42:59.237310
WNTR,24.99,24.95,24.99,2131400.0,2104800.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 06:42:59.237310
SPNG,24.87,25.0,25.15,2256200.0,3500.0,2405700.0,,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 06:43:00.280017
SMMR,24.97,24.87,24.93,1943500.0,7000.0,1982800.0,,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 06:43:00.280017
ATMN,25.18,24.93,24.95,2159200.0,,1881300.0,5250.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 06:43:00.280017
WNTR,25.05,25.02,25.04,2100000.0,,1979800.0,8750.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 06:43:00.280017
SPNG,25.0,24.6,24.63,2374000.0,2430600.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 06:43:00.810001
SMMR,24.93,24.86,24.93,2040300.0,1984800.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 06:43:00.810001
ATMN,25.18,24.93,24.96,2167300.0,1881300.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 06:43:00.810001
WNTR,24.93,24.93,25.05,2104300.0,2086400.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 06:43:00.810001
SPNG,25.15,24.61,25.15,2394700.0,2410400.0,,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 06:43:01.837330
SMMR,24.98,24.86,24.98,2062900.0,1982400.0,,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 06:43:01.837330
ATMN,24.93,24.93,25.4,2167300.0,1547100.0,,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 06:43:01.837330
WNTR,24.92,24.92,25.0,2082500.0,1977800.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 06:43:01.837330
SPNG,25.07,24.62,24.98,3500.0,2275600.0,2435800.0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 06:43:02.871231
SMMR,24.86,24.86,24.98,,2067300.0,1974500.0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 06:43:02.871231
ATMN,25.4,24.96,25.4,,2175100.0,1547100.0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 06:43:02.871231
WNTR,24.91,24.91,25.0,,2075400.0,2099600.0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 06:43:02.871231
SPNG,24.92,24.92,24.98,2386400.0,2435400.0,,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 06:43:03.903743
SMMR,24.86,24.96,24.97,2071300.0,1871800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 06:43:03.903743
ATMN,25.4,25.23,25.4,2195800.0,1738600.0,,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 06:43:03.903743
WNTR,25.01,24.96,25.01,2093800.0,2090500.0,,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 06:43:03.903743
SPNG,24.98,25.06,25.1,2194300.0,3500.0,2461800.0,,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 06:43:04.946058
SMMR,25.01,24.96,25.01,1950600.0,7000.0,1955700.0,,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 06:43:04.946058
ATMN,25.11,24.96,25.11,2197200.0,,1827900.0,5250.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 06:43:04.946058
WNTR,24.9,24.9,25.0,2058700.0,,1990300.0,8750.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 06:43:04.946058
SPNG,24.98,25.06,25.1,2293600.0,2427200.0,,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 06:43:05.985921
SMMR,25.05,24.96,24.98,2071300.0,1938500.0,,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 06:43:05.985921
ATMN,25.29,25.29,25.4,2185700.0,1738600.0,,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 06:43:05.985921
WNTR,24.9,24.91,24.99,2056300.0,1990300.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 06:43:05.985921
SPNG,25.1,24.92,25.1,2318100.0,2431600.0,,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 06:43:07.024624
SMMR,25.05,24.97,24.98,1950600.0,1932600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 06:43:07.024624
ATMN,25.43,24.95,25.43,2156200.0,1517200.0,,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 06:43:07.024624
WNTR,25.1,24.91,25.04,2048700.0,2111200.0,,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 06:43:07.024624
SPNG,25.05,24.93,25.05,3500.0,2198500.0,2431500.0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 06:43:08.061464
SMMR,25.05,24.97,24.98,7000.0,1917200.0,1941400.0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 06:43:08.061464
ATMN,24.93,24.96,25.37,5250.0,2055700.0,1604500.0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 06:43:08.061464
WNTR,24.9,24.9,25.04,,2096300.0,2080300.0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 06:43:08.061464
SPNG,25.21,24.71,25.21,2362800.0,2410700.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 06:43:09.095889
SMMR,25.08,24.91,25.08,2054800.0,1951600.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 06:43:09.095889
ATMN,25.1,24.93,25.1,2151100.0,1830000.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 06:43:09.095889
WNTR,24.89,24.89,24.92,2074000.0,2087000.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 06:43:09.095889
SPNG,25.21,24.89,25.21,2330500.0,2410700.0,,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 06:43:10.126627
SMMR,25.07,24.92,25.08,1934100.0,1951600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 06:43:10.126627
ATMN,24.93,24.93,25.0,2140500.0,1953000.0,,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 06:43:10.126627
WNTR,25.04,24.92,25.04,2092800.0,2080300.0,,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 06:43:10.126627
SPNG,24.83,24.83,25.21,2339300.0,2413300.0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 06:43:11.175844
SMMR,24.91,24.91,25.08,2054800.0,1960000.0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 06:43:11.175844
ATMN,24.92,24.92,25.0,2115600.0,1953000.0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 06:43:11.175844
WNTR,24.92,24.92,25.0,2092800.0,2066700.0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 06:43:11.175844
SPNG,24.71,24.71,25.21,2347500.0,2407400.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 06:43:12.225933
SMMR,25.01,25.01,25.06,2054000.0,1953700.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 06:43:12.225933
ATMN,24.92,24.92,25.0,2115600.0,1953000.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 06:43:12.225933
WNTR,25.0,25.08,25.1,2085000.0,2089100.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 06:43:12.225933
SPNG,24.71,24.98,25.19,2356600.0,3500.0,2283300.0,,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 06:43:13.259477
