ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
SMMR,25.08,24.86,25.07,1950800.0,2115800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 10:52:35.931526
ATMN,24.9,24.9,25.02,2297600.0,2283600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 10:52:35.931526
WNTR,25.2,24.92,25.2,2155800.0,1701500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 10:52:35.931526
SPNG,25.0,24.61,24.74,2063200.0,1825500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 10:52:36.974872
SMMR,25.08,24.86,25.03,2187800.0,2106100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 10:52:36.974872
ATMN,24.85,24.85,25.13,2306500.0,2299400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 10:52:36.974872
WNTR,25.2,24.81,25.2,2147400.0,1701500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 10:52:36.974872
SPNG,25.29,25.32,25.33,2085700.0,1533400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 10:52:38.023787
SMMR,25.07,24.9,25.07,2210400.0,2109100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 10:52:38.023787
ATMN,24.99,24.85,24.99,2306500.0,2287500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 10:52:38.023787
WNTR,24.94,24.94,25.2,2157300.0,1701500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 10:52:38.023787
SPNG,25.25,24.61,25.21,2084300.0,1636000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 10:52:39.061643
SMMR,25.07,24.97,25.07,2199100.0,2135900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 10:52:39.061643
ATMN,25.13,24.85,24.9,2302300.0,2325600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 10:52:39.061643
WNTR,24.81,24.81,25.2,2147400.0,1797100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 10:52:39.061643
SPNG,24.8,24.95,25.33,2112500.0,1630000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 10:52:40.112931
SMMR,24.97,24.97,25.05,2199100.0,2163400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 10:52:40.112931
ATMN,24.71,24.71,24.9,2323700.0,2325600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 10:52:40.112931
WNTR,25.23,25.05,25.23,2133100.0,1803600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 10:52:40.112931
SPNG,24.84,25.0,25.09,2089400.0,1741400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 10:52:41.156375
SMMR,24.9,24.9,25.05,2210400.0,2179100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 10:52:41.156375
ATMN,24.71,24.81,24.9,2314700.0,2326500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 10:52:41.156375
WNTR,24.68,24.68,25.07,2185000.0,1899100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 10:52:41.156375
SPNG,25.09,25.12,25.33,2091100.0,1630000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 10:52:42.290741
SMMR,25.05,24.97,25.05,2219800.0,2175600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 10:52:42.290741
ATMN,24.9,24.81,24.85,2314700.0,2281500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 10:52:42.290741
WNTR,24.68,25.03,25.07,2218500.0,1899100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 10:52:42.290741
SPNG,25.33,25.12,25.33,2091100.0,1537700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 10:52:43.334825
SMMR,25.06,24.97,25.06,2219800.0,2175200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 10:52:43.334825
ATMN,24.93,24.81,24.93,2314700.0,2282000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 10:52:43.334825
WNTR,24.68,25.05,25.07,2160200.0,1899100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 10:52:43.334825
SPNG,24.88,24.98,25.33,2095800.0,1537700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 10:52:44.364726
SMMR,25.07,24.86,25.07,2214400.0,2179000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 10:52:44.364726
ATMN,24.77,24.77,24.85,2305400.0,2285900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 10:52:44.364726
WNTR,24.68,25.05,25.07,2173800.0,1999200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 10:52:44.364726
SPNG,24.95,25.3,25.33,2142700.0,1633300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 10:52:45.403068
SMMR,24.83,24.83,25.07,2221000.0,2179000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 10:52:45.403068
ATMN,24.85,24.77,24.85,2289400.0,2285900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 10:52:45.403068
WNTR,25.11,25.05,25.11,2216000.0,1903700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 10:52:45.403068
SPNG,25.35,24.89,25.35,2118200.0,1545600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 10:52:46.435466
SMMR,25.09,24.8,25.09,2221800.0,2135700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 10:52:46.435466
ATMN,24.77,24.77,25.12,2289400.0,2286500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 10:52:46.435466
WNTR,25.18,25.08,25.18,2165200.0,1803600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 10:52:46.435466
SPNG,25.04,24.89,25.04,2123700.0,1641400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 10:52:47.467848
SMMR,25.0,25.02,25.09,2206400.0,2135700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 10:52:47.467848
ATMN,25.13,24.8,24.81,2258900.0,2301200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 10:52:47.467848
WNTR,25.08,25.08,25.23,2195600.0,1797100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 10:52:47.467848
SPNG,25.04,25.15,25.35,2136700.0,1545600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 10:52:47.999287
SMMR,25.0,25.02,25.09,2206400.0,2161900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 10:52:47.999287
ATMN,24.81,24.71,24.81,2270000.0,2301200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 10:52:47.999287
WNTR,25.08,25.08,25.19,2174300.0,1923200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 10:52:47.999287
SPNG,25.35,25.15,25.35,2136700.0,1790100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 10:52:49.031815
SMMR,25.0,25.03,25.09,2213600.0,2184300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 10:52:49.031815
ATMN,24.71,24.71,25.13,2291800.0,2283000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 10:52:49.031815
WNTR,25.19,25.08,25.19,2174300.0,2166700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 10:52:49.031815
SPNG,25.43,24.97,25.22,2127100.0,1814000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 10:52:50.066193
SMMR,25.02,25.02,25.09,2206400.0,2148600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 10:52:50.066193
ATMN,24.71,24.71,24.74,2292200.0,2263300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 10:52:50.066193
WNTR,25.05,25.05,25.12,2180200.0,2205800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 10:52:50.066193
SPNG,25.22,24.97,25.22,2127100.0,1814000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 10:52:51.101402
SMMR,25.01,25.01,25.09,2253000.0,2148600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 10:52:51.101402
ATMN,24.74,24.81,24.95,2329400.0,2322800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 10:52:51.101402
WNTR,25.12,25.11,25.12,2154200.0,2205800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 10:52:51.101402
SPNG,25.19,25.07,25.11,2098700.0,1928800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 10:52:52.131771
SMMR,25.1,25.01,25.1,2270800.0,2152100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 10:52:52.131771
ATMN,24.96,24.71,24.96,2292200.0,2316300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 10:52:52.131771
WNTR,25.12,25.11,25.12,2127700.0,2205800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 10:52:52.131771
SPNG,25.07,25.07,25.46,2098700.0,1782100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 10:52:53.163042
SMMR,25.11,25.11,25.13,2274900.0,2098800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 10:52:53.163042
ATMN,25.03,24.96,25.03,2334500.0,2327600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 10:52:53.163042
WNTR,25.11,25.11,25.19,2127700.0,2142900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 10:52:53.163042
SPNG,25.46,24.97,25.31,2112300.0,1993500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 10:52:54.223295
SMMR,24.97,24.97,25.09,2229500.0,2130100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 10:52:54.223295
ATMN,24.92,24.92,25.09,2313900.0,2302000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 10:52:54.223295
WNTR,25.21,25.03,25.21,2147200.0,2145700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 10:52:54.223295
SPNG,24.89,24.89,25.31,2123700.0,1993500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 10:52:55.256092
SMMR,24.97,24.97,25.09,2229500.0,2122200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 10:52:55.256092
ATMN,24.64,24.64,25.09,2281400.0,2329200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 10:52:55.256092
WNTR,25.27,25.03,25.27,2130500.0,1795000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 10:52:55.256092
SPNG,24.89,24.89,25.31,2128500.0,2094400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 10:52:56.297701
SMMR,24.94,24.8,24.88,2253900.0,2101300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 10:52:56.297701
ATMN,24.61,24.61,25.09,2289400.0,2329200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 10:52:56.297701
WNTR,25.27,25.03,25.24,2118900.0,1982900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 10:52:56.297701
SPNG,25.46,24.89,25.46,2098900.0,1850800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 10:52:57.332569
SMMR,24.88,25.05,25.09,2294600.0,2093200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 10:52:57.332569
ATMN,24.62,24.67,25.09,2275800.0,2329200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 10:52:57.332569
WNTR,25.01,25.13,25.24,2096300.0,1982900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 10:52:57.332569
SPNG,25.46,24.96,25.46,2097100.0,1850800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 10:52:58.404896
SMMR,25.09,24.82,25.09,2291900.0,2093200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 10:52:58.404896
ATMN,24.62,25.0,25.09,2254600.0,2302700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 10:52:58.404896
WNTR,25.01,25.01,25.24,2086600.0,2071200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 10:52:58.404896
SPNG,25.46,25.32,25.38,2087400.0,2046500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 10:52:59.445883
SMMR,25.09,24.84,24.99,2308500.0,2060800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 10:52:59.445883
ATMN,24.67,24.82,24.84,2266500.0,2292600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 10:52:59.445883
WNTR,25.0,25.0,25.24,2081100.0,2101200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 10:52:59.445883
SPNG,25.38,25.39,25.41,2112000.0,2046400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 10:53:00.480266
SMMR,25.13,24.84,25.09,2295900.0,2111100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 10:53:00.480266
ATMN,25.13,24.82,25.13,2266500.0,2295600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 10:53:00.480266
WNTR,25.05,25.05,25.17,2080400.0,2101800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 10:53:00.480266
SPNG,24.89,24.89,25.41,2084500.0,2046400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 10:53:01.518577
SMMR,24.84,24.84,25.09,2295900.0,2080000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 10:53:01.518577
ATMN,25.2,24.82,25.2,2266500.0,2273500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 10:53:01.518577
WNTR,25.24,24.96,25.24,2099900.0,2099300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 10:53:01.518577
SPNG,24.89,25.19,25.41,2086500.0,2031500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 10:53:02.549932
SMMR,24.82,24.93,25.01,2299800.0,2065500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 10:53:02.549932
ATMN,24.61,24.61,25.04,2289400.0,2274900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 10:53:02.549932
WNTR,24.96,25.2,25.24,2103900.0,2096400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 10:53:02.549932
SPNG,25.47,25.19,25.47,2092900.0,2035000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 10:53:03.584060
SMMR,25.13,24.93,25.13,2268400.0,2089600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 10:53:03.584060
ATMN,25.0,25.0,25.04,2310800.0,2274900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 10:53:03.584060
WNTR,24.96,25.2,25.24,2114900.0,2091100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 10:53:03.584060
SPNG,25.49,25.19,25.37,2092900.0,2004300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 10:53:04.121094
SMMR,25.13,24.98,25.13,2249600.0,2089600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 10:53:04.121094
ATMN,24.56,24.66,25.04,2287500.0,2274900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 10:53:04.121094
WNTR,25.2,25.2,25.22,2114900.0,2076600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 10:53:04.121094
SPNG,25.49,25.19,25.37,2112700.0,2004300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 10:53:05.161545
SMMR,24.96,24.96,25.03,2257200.0,2092200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 10:53:05.161545
ATMN,24.56,24.79,25.04,2280700.0,2274900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 10:53:05.161545
WNTR,25.22,25.22,25.24,2134200.0,2091100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 10:53:05.161545
SPNG,25.49,25.19,25.37,2114100.0,1980400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 10:53:06.201021
SMMR,24.93,24.93,25.03,2268400.0,2092200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 10:53:06.201021
ATMN,24.8,24.94,25.04,2321300.0,2274900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 10:53:06.201021
WNTR,25.22,25.22,25.24,2113100.0,2095500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 10:53:06.201021
SPNG,25.45,25.26,25.45,2094500.0,1986800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 10:53:07.240152
SMMR,25.03,24.95,25.03,2253400.0,2092200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 10:53:07.240152
ATMN,24.8,24.94,24.98,2321300.0,2249700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 10:53:07.240152
WNTR,25.05,25.21,25.24,2120600.0,2095500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 10:53:07.240152
SPNG,25.45,25.26,25.45,2092700.0,1986800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 10:53:08.286713
SMMR,25.03,24.95,24.97,2201600.0,2081800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 10:53:08.286713
ATMN,24.98,24.94,24.98,2321300.0,2241100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 10:53:08.286713
WNTR,25.18,25.22,25.24,2114300.0,2122500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 10:53:08.286713
SPNG,25.19,25.19,25.36,2122600.0,2001000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 10:53:09.337613
SMMR,24.93,24.93,24.97,2200500.0,2088500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 10:53:09.337613
ATMN,24.79,24.79,24.98,2280700.0,2277900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 10:53:09.337613
WNTR,25.18,25.22,25.24,2114300.0,2107000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 10:53:09.337613
SPNG,25.45,25.16,25.45,2119200.0,2025800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 10:53:10.374020
SMMR,24.82,24.82,24.84,2208800.0,2064100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 10:53:10.374020
ATMN,24.98,24.56,24.98,2291700.0,2299300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 10:53:10.374020
WNTR,25.24,25.22,25.24,2114300.0,2077200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 10:53:10.374020
SPNG,25.49,25.16,25.49,2085500.0,1993800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 10:53:11.403893
SMMR,25.13,24.96,25.13,2195300.0,2074800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 10:53:11.403893
ATMN,25.02,24.64,25.02,2265600.0,2277200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 10:53:11.403893
WNTR,25.25,25.22,25.25,2114300.0,2058900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 10:53:11.403893
SPNG,25.16,25.37,25.48,2075300.0,1987600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 10:53:12.436790
SMMR,24.96,24.96,25.13,2195300.0,2074800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 10:53:12.436790
ATMN,25.2,24.64,25.2,2265600.0,2258100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 10:53:12.436790
WNTR,25.05,25.05,25.25,2111600.0,2058900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 10:53:12.436790
SPNG,25.37,25.16,25.2,2113100.0,2022100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 10:53:13.470317
SMMR,24.95,25.06,25.13,2178700.0,2085300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 10:53:13.470317
ATMN,25.23,24.56,25.23,2291700.0,2277200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 10:53:13.470317
WNTR,24.96,24.99,25.09,2105200.0,2051800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 10:53:13.470317
SPNG,25.38,25.38,25.48,2089700.0,2005700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 10:53:14.502854
SMMR,24.81,24.81,25.13,2205100.0,2091200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 10:53:14.502854
ATMN,25.23,24.77,25.13,2263200.0,2260600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 10:53:14.502854
