ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,SELL_WRSW-1,SELL_COLA-1,BUY_NAIT-1,BUY_WRSW-1,SELL_BRCH-1,SELL_WRSW-3,BUY_LUIS-1,SELL_UOTB-2,BUY_LAVL-1,SELL_UOTB-1,BUY_UEBR-1,BUY_COLA-3,SELL_LAVL-1,BUY_WRSW-3,BUY_BRCH-1,SELL_UEBR-1,BUY_UOTB-1,BUY_UOTB-2,SELL_LUIS-1,BUY_UOTB-3,SELL_COLA-3,SELL_WRSW-2,BUY_COLA-1,SELL_UOTB-3,SELL_NAIT-1,tick,timestamp
SPNG,0.0,0.0,0.0,2180900.0,2232900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 16:42:39.486244
SMMR,25.02,0.0,25.02,2417600.0,1734100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 16:42:39.486244
ATMN,0.0,0.0,0.0,2317300.0,2145100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 16:42:39.486244
WNTR,24.99,24.99,0.0,2223700.0,2116100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 16:42:39.486244
SPNG,0.0,24.92,25.09,2308000.0,2234100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 16:42:40.124213,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.
SMMR,25.04,24.93,25.04,2309300.0,1473500.0,8888.0,8888.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 16:42:40.124213,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.97,24.97,25.06,2317300.0,2145100.0,,,2625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 16:42:40.124213,,,,,,
WNTR,24.99,24.99,25.01,2226100.0,2116100.0,,9900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 16:42:40.124213,,,,,,
SPNG,24.92,24.79,24.81,2168300.0,4444.0,2107600.0,4444.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 16:42:41.184335
SMMR,24.92,24.92,25.01,2304700.0,8888.0,1568800.0,8888.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 16:42:41.184335
ATMN,24.97,24.97,25.06,2222600.0,6666.0,2035700.0,6666.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 16:42:41.184335
WNTR,25.07,24.99,25.07,2226100.0,,2097400.0,9900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 16:42:41.184335
SPNG,24.79,24.79,24.81,2178500.0,4444.0,2107600.0,4444.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 16:42:42.252122
SMMR,24.92,24.96,25.01,2415100.0,,1841000.0,8888.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 16:42:42.252122
ATMN,24.96,24.69,24.96,2222500.0,6666.0,2053900.0,6666.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 16:42:42.252122
WNTR,25.07,24.99,25.07,2239500.0,,2253000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 16:42:42.252122
SPNG,24.95,24.95,24.97,1953300.0,5250.0,6666.0,1966600.0,2625.0,6666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 16:42:43.307999
SMMR,25.01,24.96,25.01,2304700.0,,9900.0,2082500.0,,9900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 16:42:43.307999
ATMN,25.22,24.9,24.94,1950400.0,5250.0,6666.0,2059000.0,2625.0,6666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 16:42:43.307999
WNTR,25.07,25.07,25.09,2107200.0,,9900.0,2125600.0,,9900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 16:42:43.307999
SPNG,24.95,24.95,25.06,1751700.0,10500.0,6666.0,2625.0,1882900.0,10000.0,6666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 16:42:44.355838
SMMR,25.02,24.92,25.02,2291600.0,,9900.0,,2075900.0,,9900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 16:42:44.355838
ATMN,25.22,24.91,25.16,1950400.0,7875.0,,2625.0,2184400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 16:42:44.355838
WNTR,24.97,24.97,25.09,2109500.0,,9900.0,,2132900.0,,9900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 16:42:44.355838
SPNG,25.05,25.05,25.09,1640600.0,13125.0,9522.0,2104900.0,4881.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 16:42:45.396702
SMMR,25.0,24.92,25.0,2291600.0,,9900.0,2107400.0,9900.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 16:42:45.396702
ATMN,25.22,24.91,25.22,2080100.0,5250.0,,2185800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 16:42:45.396702
WNTR,25.02,24.97,24.98,2109500.0,,9900.0,2139200.0,9900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 16:42:45.396702
SPNG,25.05,25.0,25.03,6000.0,1510200.0,10500.0,10000.0,9294.0,1997800.0,10000.0,5024.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 16:42:46.444247
SMMR,25.0,24.92,25.0,,2207700.0,,,9900.0,2107400.0,,9900.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 16:42:46.444247
ATMN,24.9,24.9,25.0,,1937500.0,5250.0,,9900.0,1961500.0,,,6000.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 16:42:46.444247
WNTR,24.97,24.97,25.09,,2109500.0,,,9900.0,2134600.0,,9900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 16:42:46.444247
SPNG,25.16,25.16,25.21,1330400.0,6000.0,15750.0,10000.0,9180.0,5250.0,1772800.0,10000.0,5095.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 16:42:47.481499
SMMR,25.01,24.92,25.01,2207800.0,,,,9900.0,,2104100.0,,9900.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 16:42:47.481499
ATMN,24.9,24.9,25.0,1927100.0,,5250.0,,9900.0,7875.0,1860400.0,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 16:42:47.481499
WNTR,25.05,24.94,25.0,2107200.0,,,,9900.0,,2131400.0,,9900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 16:42:47.481499
SPNG,24.99,24.99,25.21,1776900.0,10500.0,9900.0,7875.0,1758000.0,4095.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 16:42:48.042177
SMMR,25.01,24.92,25.01,2207800.0,,9900.0,,2103700.0,9900.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 16:42:48.042177
ATMN,25.01,24.94,25.01,1815300.0,7875.0,9900.0,2625.0,1998800.0,7666.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 16:42:48.042177
WNTR,24.87,24.87,25.0,2114600.0,,9900.0,,2026300.0,9900.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 16:42:48.042177
SPNG,24.93,24.81,24.92,7875.0,1893500.0,9900.0,1434600.0,6000.0,10500.0,10000.0,4095.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 16:42:49.098055
