ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_UEBR-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_CHUL-4,SELL_LAVL-1,BUY_GIOT-3,BUY_CHUL-4,SELL_UEBR-1,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,BUY_WRSW-4,SELL_LUIS-1,SELL_WRSW-4,BUY_LUIS-1,tick,timestamp
ATMN,25.17,24.77,25.17,1849400.0,2421700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 21:57:20.645209
WNTR,25.06,25.1,25.11,2235900.0,2036600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 21:57:20.645209
SPNG,25.29,24.76,25.29,2328000.0,2285700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 21:57:21.709302
SMMR,25.09,24.97,24.98,2254900.0,2177300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 21:57:21.709302
ATMN,25.17,24.77,24.94,1849400.0,2452800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 21:57:21.709302
WNTR,24.98,24.98,25.1,2239300.0,2261100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 21:57:21.709302
SPNG,25.38,24.76,25.38,2328000.0,2304400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 21:57:22.274130
SMMR,24.86,24.86,25.03,2270700.0,2197700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 21:57:22.274130
ATMN,24.94,24.77,24.94,1849400.0,2452800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 21:57:22.274130
WNTR,25.0,25.04,25.1,2244500.0,2261100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 21:57:22.274130
SPNG,25.38,25.13,25.23,2302300.0,2302600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 21:57:23.493035
SMMR,24.86,24.86,25.09,2262200.0,2208400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 21:57:23.493035
ATMN,24.58,24.58,25.23,1629400.0,2419500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 21:57:23.493035
WNTR,24.98,24.98,25.11,2239300.0,2279400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 21:57:23.493035
SPNG,24.79,24.79,25.03,2316100.0,2304700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 21:57:24.578375
SMMR,24.85,24.85,25.09,2243200.0,2208400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 21:57:24.578375
ATMN,24.86,25.06,25.23,1898700.0,2419500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 21:57:24.578375
WNTR,24.98,24.98,25.03,2233700.0,2297200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 21:57:24.578375
SPNG,25.03,24.79,25.03,2352500.0,2302600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 21:57:25.357578
SMMR,24.85,24.85,24.98,2237000.0,2201900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 21:57:25.357578
ATMN,25.06,24.76,24.93,2012800.0,2442300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 21:57:25.357578
WNTR,25.03,24.98,25.03,2230400.0,2297200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 21:57:25.357578
SPNG,25.14,24.79,24.86,2325400.0,2279000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 21:57:26.503798
SMMR,24.98,25.05,25.09,2238700.0,2208400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 21:57:26.503798
ATMN,24.86,24.76,24.83,1892100.0,2499800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 21:57:26.503798
WNTR,24.97,24.97,25.11,2231700.0,2273600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 21:57:26.503798
SPNG,24.86,24.91,25.03,2335100.0,2271900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 21:57:27.557554
SMMR,25.11,25.08,25.11,2234100.0,2109900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 21:57:27.557554
ATMN,24.29,24.72,24.83,1771500.0,2466100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 21:57:27.557554
WNTR,24.94,24.94,24.99,2254600.0,2289400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 21:57:27.557554
SPNG,25.23,24.91,25.23,2318200.0,2306800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 21:57:28.614250
SMMR,25.02,25.09,25.11,2225000.0,2223700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 21:57:28.614250
ATMN,24.29,24.72,24.83,2050300.0,2466100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 21:57:28.614250
WNTR,24.92,24.92,24.99,2257400.0,2289400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 21:57:28.614250
SPNG,25.23,24.91,25.23,2298300.0,2245400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 21:57:29.665563
SMMR,25.09,24.95,25.08,2219100.0,2200100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 21:57:29.665563
ATMN,24.94,24.72,24.9,2050300.0,2459200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 21:57:29.665563
WNTR,25.11,24.92,25.11,2282800.0,2242400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 21:57:29.665563
SPNG,25.23,24.95,24.96,2334400.0,2223800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 21:57:30.707461
SMMR,25.11,24.95,25.09,2219100.0,2223500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 21:57:30.707461
ATMN,24.88,24.72,24.88,2188500.0,2409900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 21:57:30.707461
WNTR,24.91,24.91,24.99,2281200.0,2267400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 21:57:30.707461
SPNG,24.96,25.17,25.23,2388600.0,2245400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 21:57:31.274429
SMMR,24.95,24.95,25.09,2209200.0,2223500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 21:57:31.274429
ATMN,24.88,24.72,24.88,2443700.0,2409900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 21:57:31.274429
WNTR,24.91,24.91,24.99,2294000.0,2267400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 21:57:31.274429
SPNG,24.95,24.95,25.23,2334400.0,2245400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 21:57:32.355989
SMMR,24.95,24.95,24.97,2227900.0,2192200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 21:57:32.355989
ATMN,25.06,24.88,25.05,2404400.0,2421700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 21:57:32.355989
WNTR,24.89,24.89,24.96,2288300.0,2252700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 21:57:32.355989
SPNG,24.95,24.95,25.23,2334400.0,2198400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 21:57:33.496493
SMMR,24.94,24.94,25.09,2220900.0,2223500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 21:57:33.496493
ATMN,24.88,24.88,24.91,2404400.0,2424900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 21:57:33.496493
WNTR,24.91,24.89,24.91,2299300.0,2274700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 21:57:33.496493
SPNG,24.88,24.88,25.23,2298400.0,2198100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 21:57:34.543704
SMMR,24.94,24.94,25.09,2220500.0,2222800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 21:57:34.543704
ATMN,24.72,24.72,24.91,2443700.0,2436500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 21:57:34.543704
WNTR,24.99,24.89,24.99,2333000.0,2267400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 21:57:34.543704
SPNG,25.38,24.77,25.38,2305400.0,2196100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 21:57:35.594511
SMMR,24.92,24.99,25.05,2226100.0,2209100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 21:57:35.594511
ATMN,24.91,24.72,24.91,2348900.0,2399100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 21:57:35.594511
WNTR,24.99,25.01,25.14,2366800.0,2234200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 21:57:35.594511
SPNG,24.76,25.28,25.38,2293400.0,2188000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 21:57:36.648411
SMMR,25.05,24.99,25.04,2226100.0,2221500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 21:57:36.648411
ATMN,24.91,24.76,24.84,2338500.0,2399100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 21:57:36.648411
WNTR,25.05,25.05,25.14,2363100.0,2231900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 21:57:36.648411
SPNG,25.28,24.76,25.22,2296300.0,2170800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 21:57:37.694656
SMMR,25.05,25.09,25.14,2220200.0,2247400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 21:57:37.694656
ATMN,24.96,24.8,24.96,2378700.0,2394800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 21:57:37.694656
WNTR,25.05,24.87,25.01,2366800.0,2252100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 21:57:37.694656
SPNG,25.42,24.76,25.42,2296300.0,2214400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 21:57:38.739762
SMMR,25.05,25.09,25.11,2220200.0,2188500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 21:57:38.739762
ATMN,24.76,24.76,24.86,2338500.0,2408000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 21:57:38.739762
WNTR,25.06,24.87,25.06,2364100.0,2224100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 21:57:38.739762
SPNG,25.42,24.93,24.95,2273900.0,2180900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 21:57:39.783654
SMMR,25.09,25.05,25.07,2211500.0,2169100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 21:57:39.783654
ATMN,25.05,24.76,25.05,2338500.0,2423000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 21:57:39.783654
WNTR,24.86,24.86,25.06,2346500.0,2201900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 21:57:39.783654
SPNG,24.95,25.1,25.42,2301800.0,2201100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 21:57:40.839494
SMMR,24.84,24.84,25.0,2209700.0,2159400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 21:57:40.839494
ATMN,25.05,24.76,25.05,2338500.0,2445900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 21:57:40.839494
WNTR,25.11,24.86,25.06,2316200.0,2209000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 21:57:40.839494
SPNG,24.93,24.93,25.33,2281500.0,2195700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 21:57:41.425415
SMMR,24.84,24.84,25.0,2210100.0,2159400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 21:57:41.425415
ATMN,24.72,24.72,25.05,2363100.0,2442300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 21:57:41.425415
WNTR,25.11,24.95,25.06,2324700.0,2203600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 21:57:41.425415
SPNG,24.93,24.93,25.33,2287200.0,2204900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 21:57:42.491728
SMMR,25.1,24.98,25.1,2208500.0,2195000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 21:57:42.491728
ATMN,24.87,24.72,24.86,2345000.0,2450100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 21:57:42.491728
WNTR,25.11,25.02,25.03,2318000.0,2177400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 21:57:42.491728
SPNG,24.68,24.68,25.33,2298500.0,2213500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 21:57:43.572235
SMMR,25.11,24.98,25.11,2185100.0,2204000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 21:57:43.572235
ATMN,24.62,24.62,24.86,2343200.0,2458800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 21:57:43.572235
WNTR,24.86,24.97,24.98,2322500.0,2189300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 21:57:43.572235
SPNG,25.33,24.98,25.33,2268800.0,2190900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 21:57:44.635858
SMMR,24.98,24.98,25.11,2168100.0,2204000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 21:57:44.635858
ATMN,24.86,24.58,24.86,2337000.0,2458800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 21:57:44.635858
WNTR,25.06,24.97,25.06,2317200.0,2202800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 21:57:44.635858
SPNG,25.42,24.98,25.42,2268800.0,2229200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 21:57:45.718586
SMMR,24.97,24.84,24.88,2202700.0,2209100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 21:57:45.718586
ATMN,24.86,24.81,24.83,2314300.0,2440700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 21:57:45.718586
WNTR,24.92,24.86,24.92,2316600.0,2210200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 21:57:45.718586
SPNG,24.68,25.16,25.42,2261500.0,2229800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 21:57:46.769835
SMMR,24.97,24.84,24.88,2180900.0,2209100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 21:57:46.769835
ATMN,24.91,24.58,24.91,2338800.0,2463200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 21:57:46.769835
WNTR,24.85,24.85,25.11,2317100.0,2233800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 21:57:46.769835
SPNG,25.16,24.68,25.14,2259500.0,2254500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 21:57:47.828057
SMMR,24.97,24.84,24.88,2186000.0,2209100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 21:57:47.828057
ATMN,24.61,24.58,24.61,2384600.0,2476600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 21:57:47.828057
WNTR,24.85,24.96,25.11,2299200.0,2202100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 21:57:47.828057
SPNG,25.14,24.74,25.14,2278600.0,2254500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 21:57:48.404
SMMR,24.88,24.88,24.99,2177600.0,2202100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 21:57:48.404
ATMN,24.61,24.58,24.61,2426500.0,2476600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 21:57:48.404
WNTR,24.85,24.96,25.06,2299200.0,2161100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 21:57:48.404
SPNG,24.74,24.74,25.03,2278600.0,2225400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 21:57:49.456026
SMMR,24.88,24.9,24.99,2181300.0,2202100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 21:57:49.456026
ATMN,24.61,24.83,24.98,2414900.0,2470100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 21:57:49.456026
WNTR,24.85,24.96,25.06,2299200.0,2155600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 21:57:49.456026
SPNG,24.64,24.59,24.6,2264000.0,2217000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 21:57:50.519384
SMMR,24.9,24.9,24.99,2198300.0,2202100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 21:57:50.519384
