news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,2,2026-02-01 06:12:19.184585,SPNG,25.05,25.05,25.17,2290600.0,2411200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 06:12:19.184585,SMMR,25.05,25.05,25.06,2249900.0,2182800.0,0,0
,,,,,,2,2026-02-01 06:12:19.184585,ATMN,25.03,24.97,25.03,2405100.0,1921800.0,0,0
,,,,,,2,2026-02-01 06:12:19.184585,WNTR,24.88,24.88,24.98,1471200.0,2161700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,3,2026-02-01 06:12:20.216061,SPNG,24.94,24.94,25.18,2284800.0,2421000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 06:12:20.216061,SMMR,25.05,25.05,25.06,2262400.0,2164800.0,0,0
,,,,,,3,2026-02-01 06:12:20.216061,ATMN,25.03,24.97,25.03,2416000.0,2296900.0,0,0
,,,,,,3,2026-02-01 06:12:20.216061,WNTR,25.01,24.88,25.01,1471200.0,2187000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,4,2026-02-01 06:12:21.247869,SPNG,24.89,24.89,25.18,2279500.0,2421000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 06:12:21.247869,SMMR,25.06,25.05,25.06,2290600.0,2179300.0,0,0
,,,,,,4,2026-02-01 06:12:21.247869,ATMN,24.93,24.93,25.03,2462700.0,2283200.0,0,0
,,,,,,4,2026-02-01 06:12:21.247869,WNTR,24.88,24.88,25.04,1471200.0,2204300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,5,2026-02-01 06:12:22.281289,SPNG,24.89,24.89,25.18,2266200.0,2346900.0,0,0
