news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 08:51:06.017590,SMMR,25.14,24.96,25.01,2210000.0,2122600.0,0,0,0,0,0,0
,,,,,,21,2026-02-01 08:51:06.017590,ATMN,24.87,24.98,25.03,2163100.0,2061100.0,0,0,0,0,0,0
,,,,,,21,2026-02-01 08:51:06.017590,WNTR,24.97,24.97,24.99,2295000.0,2323100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,22,2026-02-01 08:51:07.068793,SPNG,25.34,24.84,25.34,2181100.0,2186800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 08:51:07.068793,SMMR,25.01,24.99,25.01,2198800.0,2101300.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 08:51:07.068793,ATMN,24.66,24.63,24.64,2185900.0,2079400.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 08:51:07.068793,WNTR,25.03,25.11,25.19,2331300.0,2301400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,23,2026-02-01 08:51:08.101497,SPNG,24.84,24.84,25.31,2181100.0,2197300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 08:51:08.101497,SMMR,24.96,24.96,25.01,2187600.0,2097700.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 08:51:08.101497,ATMN,24.63,24.63,25.03,2189300.0,2061100.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 08:51:08.101497,WNTR,25.12,25.12,25.13,2334200.0,2314500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,24,2026-02-01 08:51:09.149430,SPNG,24.84,24.84,25.05,2181100.0,2215700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 08:51:09.149430,SMMR,24.96,24.96,25.01,2176600.0,2097700.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 08:51:09.149430,ATMN,24.54,24.39,24.42,2153600.0,2084000.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 08:51:09.149430,WNTR,25.13,25.12,25.13,2297000.0,2314500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,25,2026-02-01 08:51:10.173309,SPNG,25.05,24.93,25.05,2198500.0,2241500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 08:51:10.173309,SMMR,24.96,24.96,25.01,2173800.0,2091300.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 08:51:10.173309,ATMN,25.03,25.04,25.09,2151800.0,2043700.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 08:51:10.173309,WNTR,25.03,25.03,25.13,2308700.0,2333400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,26,2026-02-01 08:51:11.209381,SPNG,25.31,24.93,25.31,2198500.0,2197300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 08:51:11.209381,SMMR,24.96,24.96,25.01,2180800.0,2055000.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 08:51:11.209381,ATMN,25.04,24.79,24.85,2133000.0,2062300.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 08:51:11.209381,WNTR,25.19,24.96,25.19,2303000.0,2289300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,27,2026-02-01 08:51:12.239420,SPNG,24.97,25.16,25.31,2186200.0,2197300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 08:51:12.239420,SMMR,24.95,24.95,25.01,2183200.0,2085500.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 08:51:12.239420,ATMN,25.01,24.79,25.01,2133000.0,2058300.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 08:51:12.239420,WNTR,25.19,25.1,25.19,2278400.0,2289300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,28,2026-02-01 08:51:13.257747,SPNG,24.97,25.16,25.2,2186200.0,2245600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 08:51:13.257747,SMMR,24.93,24.93,25.01,2197100.0,2085500.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 08:51:13.257747,ATMN,25.01,25.02,25.09,2149000.0,2044700.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 08:51:13.257747,WNTR,25.21,25.13,25.15,2249800.0,2286700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,29,2026-02-01 08:51:14.287797,SPNG,25.16,24.93,24.95,2194500.0,2271700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 08:51:14.287797,SMMR,25.01,24.93,25.01,2197100.0,2103700.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 08:51:14.287797,ATMN,24.74,24.39,24.7,2158200.0,2072800.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 08:51:14.287797,WNTR,25.1,25.1,25.12,2278400.0,2284300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,30,2026-02-01 08:51:15.309337,SPNG,24.95,25.12,25.2,2148700.0,2280400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 08:51:15.309337,SMMR,25.01,24.93,25.01,2175400.0,2090400.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 08:51:15.309337,ATMN,24.74,24.64,24.7,2154300.0,2072800.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 08:51:15.309337,WNTR,25.01,25.01,25.12,2297800.0,2284300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,31,2026-02-01 08:51:16.340987,SPNG,24.95,25.12,25.2,2148700.0,2237000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 08:51:16.340987,SMMR,25.05,24.93,25.05,2138600.0,2064800.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 08:51:16.340987,ATMN,25.09,24.54,24.85,2152300.0,2052000.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 08:51:16.340987,WNTR,25.01,25.01,25.12,2299800.0,2284300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,32,2026-02-01 08:51:17.375565,SPNG,24.93,24.93,25.15,2170000.0,2253300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 08:51:17.375565,SMMR,24.92,24.92,25.02,2172300.0,2091000.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 08:51:17.375565,ATMN,24.39,24.39,24.85,2141600.0,2064000.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 08:51:17.375565,WNTR,25.15,25.01,25.04,2260800.0,2279700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,33,2026-02-01 08:51:18.398703,SPNG,25.15,25.09,25.15,2133900.0,2253300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 08:51:18.398703,SMMR,24.91,24.93,25.02,2197900.0,2091000.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 08:51:18.398703,ATMN,24.39,24.39,24.43,2141600.0,2067300.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 08:51:18.398703,WNTR,25.15,25.01,25.11,2260800.0,2315300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,34,2026-02-01 08:51:19.432204,SPNG,24.93,25.07,25.15,2144400.0,2220300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 08:51:19.432204,SMMR,25.05,25.06,25.1,2162400.0,2062800.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 08:51:19.432204,ATMN,24.72,24.39,24.53,2141600.0,2043100.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 08:51:19.432204,WNTR,25.0,25.04,25.11,2265400.0,2330900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,35,2026-02-01 08:51:20.465923,SPNG,24.93,25.07,25.15,2144400.0,2220300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 08:51:20.465923,SMMR,25.05,25.06,25.07,2162400.0,2075600.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 08:51:20.465923,ATMN,24.85,24.39,24.85,2160300.0,2082800.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 08:51:20.465923,WNTR,25.11,25.04,25.11,2288600.0,2359900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,36,2026-02-01 08:51:21.502990,SPNG,24.78,24.79,25.15,2149300.0,2220300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 08:51:21.502990,SMMR,25.05,25.06,25.07,2162400.0,2098900.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 08:51:21.502990,ATMN,24.9,24.39,24.9,2191100.0,2075200.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 08:51:21.502990,WNTR,25.04,25.04,25.11,2288600.0,2368000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,37,2026-02-01 08:51:22.536950,SPNG,25.13,24.79,25.01,2154100.0,2220400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 08:51:22.536950,SMMR,24.99,24.93,24.99,2197900.0,2050200.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 08:51:22.536950,ATMN,24.95,24.39,24.59,2191100.0,2060300.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 08:51:22.536950,WNTR,25.13,25.04,25.13,2288600.0,2384700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,38,2026-02-01 08:51:23.570071,SPNG,25.2,25.07,25.2,2188400.0,2216400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 08:51:23.570071,SMMR,24.89,24.95,24.99,2224100.0,2050200.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 08:51:23.570071,ATMN,24.39,24.39,25.2,2145000.0,2067200.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 08:51:23.570071,WNTR,24.98,24.98,25.13,2325900.0,2384700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,39,2026-02-01 08:51:24.589204,SPNG,25.07,25.07,25.15,2188400.0,2213200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 08:51:24.589204,SMMR,24.89,24.89,24.99,2253000.0,2050200.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 08:51:24.589204,ATMN,24.52,24.53,25.2,2130600.0,2067200.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 08:51:24.589204,WNTR,25.15,25.16,25.21,2318500.0,2315400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,40,2026-02-01 08:51:25.608622,SPNG,24.74,24.74,25.2,2209500.0,2216400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 08:51:25.608622,SMMR,24.89,24.89,24.99,2207200.0,2017500.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 08:51:25.608622,ATMN,24.52,24.76,25.12,2118500.0,2072600.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 08:51:25.608622,WNTR,25.15,25.16,25.21,2318500.0,2347000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,41,2026-02-01 08:51:26.640177,SPNG,24.74,25.14,25.2,2174500.0,2205900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 08:51:26.640177,SMMR,24.89,24.89,24.99,2207200.0,2017500.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 08:51:26.640177,ATMN,24.52,24.76,25.12,2118500.0,2087600.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 08:51:26.640177,WNTR,25.16,24.98,25.16,2325900.0,2332500.0,0,0,0,0,0,0
