ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
WNTR,24.86,24.86,24.9,1950700.0,1963300.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 07:43:38.150674
SPNG,24.91,24.91,25.08,2251700.0,2284400.0,,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 07:43:39.187682
SMMR,24.85,24.86,24.94,1832200.0,1948400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 07:43:39.187682
ATMN,25.18,25.29,25.59,2058300.0,1700000.0,,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 07:43:39.187682
WNTR,24.9,24.86,24.9,1975600.0,1968400.0,,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 07:43:39.187682
SPNG,24.84,24.84,25.08,2319500.0,2300600.0,,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 07:43:40.215313
SMMR,24.94,24.9,24.94,1949300.0,1944800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 07:43:40.215313
ATMN,25.59,24.84,25.42,2082100.0,1793200.0,,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 07:43:40.215313
WNTR,24.98,24.86,24.88,1949000.0,1980400.0,,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 07:43:40.215313
SPNG,25.09,24.84,25.09,2321700.0,2302100.0,,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 07:43:41.246268
SMMR,24.9,24.9,24.93,2132300.0,1944800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 07:43:41.246268
ATMN,24.84,24.95,25.12,2086700.0,1910300.0,,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 07:43:41.246268
WNTR,25.0,25.01,25.03,1958300.0,1978900.0,,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 07:43:41.246268
SPNG,25.11,24.84,25.11,2308400.0,2245500.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 07:43:42.272129
SMMR,24.94,24.98,25.02,2132600.0,2015800.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 07:43:42.272129
ATMN,25.12,24.95,25.12,2086700.0,1998700.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 07:43:42.272129
WNTR,24.9,24.86,24.9,1949000.0,1993200.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 07:43:42.272129
SPNG,25.06,25.08,25.14,2173300.0,3500.0,2279600.0,,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 07:43:43.301146
SMMR,24.86,24.86,25.02,2015700.0,,2015800.0,,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 07:43:43.301146
ATMN,25.36,24.84,25.11,2085800.0,,1965700.0,5250.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 07:43:43.301146
WNTR,25.03,24.95,25.03,1956400.0,,1991600.0,,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 07:43:43.301146
SPNG,24.84,24.84,25.14,2308400.0,2300900.0,,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 07:43:44.326241
SMMR,24.85,24.87,24.95,2032800.0,2048600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 07:43:44.326241
ATMN,25.36,24.84,25.36,2085800.0,2027300.0,,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 07:43:44.326241
WNTR,24.86,24.99,25.03,1970000.0,1997000.0,,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 07:43:44.326241
SPNG,24.83,24.83,25.14,2374700.0,2303500.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 07:43:45.351339
SMMR,24.95,25.0,25.02,2133600.0,2015800.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 07:43:45.351339
ATMN,25.36,24.84,24.97,2085800.0,2001000.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 07:43:45.351339
WNTR,24.86,24.86,25.07,1972400.0,1980100.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 07:43:45.351339
SPNG,24.72,24.94,25.14,2403500.0,2290900.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 07:43:46.382616
SMMR,24.99,24.85,24.88,2032800.0,2058500.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 07:43:46.382616
ATMN,24.82,24.87,24.97,2089100.0,2003500.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 07:43:46.382616
WNTR,25.09,24.94,25.09,1940200.0,1960900.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 07:43:46.382616
SPNG,24.72,24.94,24.96,2283900.0,3500.0,2158000.0,3500.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 07:43:46.910554
SMMR,25.04,24.85,25.04,2032800.0,,2026600.0,,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 07:43:46.910554
ATMN,25.17,24.87,25.06,2089100.0,,2014600.0,,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 07:43:46.910554
WNTR,25.15,24.94,25.15,1940200.0,,1995000.0,,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 07:43:46.910554
SPNG,25.14,25.08,25.14,2306400.0,3500.0,2269100.0,,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 07:43:47.944131
SMMR,25.07,24.85,25.03,2145800.0,,1915900.0,7000.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 07:43:47.944131
ATMN,25.17,24.93,24.94,1986100.0,5250.0,1946000.0,5250.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 07:43:47.944131
WNTR,24.86,24.86,25.17,1972400.0,,1965300.0,,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 07:43:47.944131
SPNG,24.66,24.66,25.04,2442100.0,2273100.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 07:43:48.974879
SMMR,24.93,24.93,25.07,2171300.0,2026600.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 07:43:48.974879
ATMN,24.82,24.77,24.8,2064600.0,2058100.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 07:43:48.974879
WNTR,24.86,25.04,25.06,1951700.0,1975300.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 07:43:48.974879
SPNG,25.14,24.67,24.78,3500.0,2316000.0,2273200.0,,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 07:43:50.006310
SMMR,25.07,24.94,25.07,7000.0,2059500.0,2026600.0,,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 07:43:50.006310
ATMN,24.82,24.77,24.79,,2092300.0,1935600.0,5250.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 07:43:50.006310
WNTR,25.05,25.04,25.06,,1951700.0,2035000.0,,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 07:43:50.006310
SPNG,25.13,24.66,24.71,2415600.0,2306500.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 07:43:51.033361
SMMR,25.07,24.82,25.07,2198100.0,2026600.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 07:43:51.033361
ATMN,24.94,24.77,24.94,2101200.0,2057800.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 07:43:51.033361
WNTR,24.84,24.84,25.06,1982200.0,2035000.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 07:43:51.033361
SPNG,25.19,24.67,25.19,3500.0,2284900.0,2271100.0,,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 07:43:52.065698
SMMR,25.07,24.83,24.85,7000.0,2075400.0,1908200.0,7000.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 07:43:52.065698
ATMN,25.23,24.77,25.23,,2101200.0,2021800.0,,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 07:43:52.065698
WNTR,24.83,24.83,25.08,,1872600.0,2030300.0,,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 07:43:52.065698
SPNG,24.66,24.66,25.19,2390700.0,2271100.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 07:43:53.133520
SMMR,25.07,24.82,24.95,2194500.0,2013900.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 07:43:53.133520
ATMN,25.23,24.91,25.17,2119700.0,2047000.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 07:43:53.133520
WNTR,24.83,24.83,24.98,1890400.0,2018300.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 07:43:53.133520
SPNG,25.2,24.66,25.2,2385700.0,2307600.0,,,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 07:43:54.200909
SMMR,24.88,24.88,24.95,2085900.0,2013900.0,7000.0,,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 07:43:54.200909
ATMN,25.23,24.92,25.15,2009000.0,1891200.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 07:43:54.200909
WNTR,24.9,24.9,24.98,2004100.0,2018300.0,,,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 07:43:54.200909
SPNG,25.23,24.83,25.23,2325400.0,2318700.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 07:43:55.231201
SMMR,24.95,24.88,24.91,2195900.0,2023700.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 07:43:55.231201
ATMN,24.71,24.71,25.15,2112600.0,2002700.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 07:43:55.231201
WNTR,24.75,24.75,25.08,1773600.0,2014700.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 07:43:55.231201
SPNG,24.66,24.93,25.23,2340800.0,2318700.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 07:43:56.263895
SMMR,25.0,24.88,25.0,2219700.0,2003200.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 07:43:56.263895
ATMN,24.71,24.88,25.15,2145400.0,2014500.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 07:43:56.263895
WNTR,25.17,24.92,25.17,1884400.0,1962700.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 07:43:56.263895
SPNG,24.93,24.67,24.8,2287200.0,2347900.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 07:43:57.299993
SMMR,25.1,24.97,25.07,2234400.0,2003000.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 07:43:57.299993
ATMN,25.15,24.88,25.15,2145400.0,2014500.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 07:43:57.299993
WNTR,25.17,24.92,25.06,1884400.0,1966100.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 07:43:57.299993
SPNG,24.8,24.85,25.04,2183800.0,3500.0,2346200.0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 07:43:58.336848
SMMR,24.88,24.98,25.07,2129000.0,7000.0,2003000.0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 07:43:58.336848
ATMN,25.17,24.88,25.17,2134500.0,,2013700.0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 07:43:58.336848
WNTR,24.74,24.93,25.0,1684900.0,8750.0,1967100.0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 07:43:58.336848
SPNG,24.96,24.85,24.96,2296800.0,2350800.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 07:43:59.370200
SMMR,25.04,25.04,25.07,2244100.0,2022500.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 07:43:59.370200
ATMN,25.23,24.88,25.23,2139900.0,2041500.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 07:43:59.370200
WNTR,25.06,24.95,25.06,1875900.0,1984100.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 07:43:59.370200
SPNG,24.66,24.87,24.96,2199400.0,3500.0,2350800.0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 07:44:00.398814
SMMR,24.88,25.05,25.06,2129000.0,7000.0,2030900.0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 07:44:00.398814
ATMN,25.36,25.25,25.36,2046400.0,5250.0,2032600.0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 07:44:00.398814
WNTR,24.95,24.95,24.96,1872800.0,8750.0,1998600.0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 07:44:00.398814
SPNG,25.0,24.87,25.0,2330400.0,2347900.0,,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 07:44:01.423915
SMMR,24.96,24.83,24.96,2220600.0,2025200.0,,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 07:44:01.423915
ATMN,25.36,25.25,25.26,2149000.0,2071000.0,,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 07:44:01.423915
WNTR,24.96,24.95,24.96,1872800.0,2039900.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 07:44:01.423915
SPNG,25.04,24.87,25.04,2330400.0,2335800.0,,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 07:44:02.455069
SMMR,25.09,24.83,25.09,2220600.0,2009600.0,,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 07:44:02.455069
ATMN,24.88,24.88,25.26,2163600.0,2071000.0,,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 07:44:02.455069
WNTR,24.96,24.95,24.96,1889000.0,2039900.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 07:44:02.455069
SPNG,24.66,24.66,24.98,2313100.0,2359300.0,,,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 07:44:03.487849
SMMR,24.9,24.83,24.84,2220600.0,2005500.0,,,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 07:44:03.487849
ATMN,24.88,25.25,25.26,2061000.0,1931800.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 07:44:03.487849
WNTR,24.95,24.95,24.97,1977700.0,2036200.0,,,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 07:44:03.487849
SPNG,25.16,24.66,25.07,2313100.0,2299600.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 07:44:04.017897
SMMR,25.1,24.83,25.1,2220600.0,2011800.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 07:44:04.017897
ATMN,25.31,24.88,25.31,2130900.0,2051700.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 07:44:04.017897
WNTR,24.81,24.81,24.97,2015000.0,2036200.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 07:44:04.017897
SPNG,25.16,24.86,25.07,2295500.0,2299600.0,,,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 07:44:05.046228
SMMR,25.1,24.84,25.09,2152300.0,1909100.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 07:44:05.046228
ATMN,24.79,24.79,25.3,2142700.0,1905700.0,,5250.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 07:44:05.046228
WNTR,25.02,24.88,25.02,1916200.0,2041800.0,8750.0,,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 07:44:05.046228
SPNG,25.16,24.98,25.07,2274900.0,2299600.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 07:44:06.073009
SMMR,25.1,24.83,25.1,2238200.0,1984200.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 07:44:06.073009
ATMN,25.23,25.23,25.31,2160800.0,2028200.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 07:44:06.073009
WNTR,24.96,24.96,25.02,2021100.0,2056500.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 07:44:06.073009
SPNG,25.28,24.99,25.28,3500.0,2174900.0,2332600.0,,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 07:44:07.101394
SMMR,25.1,25.02,25.03,7000.0,2109000.0,2020400.0,,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 07:44:07.101394
ATMN,24.79,24.71,24.74,,2136400.0,1932200.0,5250.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 07:44:07.101394
WNTR,24.97,24.97,25.02,,2022700.0,2068100.0,,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 07:44:07.101394
SPNG,25.15,24.86,25.09,2312700.0,2330800.0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 07:44:08.134107
SMMR,25.02,25.02,25.03,2235200.0,2020400.0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 07:44:08.134107
ATMN,24.74,24.98,25.31,2115100.0,2008400.0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 07:44:08.134107
WNTR,24.97,24.97,25.02,2017200.0,2073500.0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 07:44:08.134107
SPNG,24.69,24.69,25.09,2305500.0,2314300.0,,,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 07:44:09.159435
SMMR,25.1,25.1,25.11,2125000.0,2000100.0,7000.0,,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 07:44:09.159435
ATMN,24.79,24.83,25.3,2125000.0,1923800.0,,5250.0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 07:44:09.159435
WNTR,25.02,24.97,25.02,2003100.0,2082900.0,,,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 07:44:09.159435
SPNG,24.69,24.69,24.8,2305500.0,2338900.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 07:44:10.185651
SMMR,25.15,25.1,25.15,2250800.0,1997100.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 07:44:10.185651
ATMN,24.79,25.05,25.31,2114400.0,2008400.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 07:44:10.185651
WNTR,25.04,24.88,25.04,2049900.0,2089800.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 07:44:10.185651
SPNG,24.81,24.81,25.09,2329400.0,2338500.0,,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 07:44:11.216368
SMMR,25.11,25.03,25.11,2250200.0,2034500.0,,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 07:44:11.216368
ATMN,24.79,25.05,25.12,2098400.0,2027700.0,,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 07:44:11.216368
WNTR,24.87,24.89,25.04,1959000.0,2085000.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 07:44:11.216368
SPNG,24.69,24.69,25.09,2305500.0,2362700.0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 07:44:12.248648
SMMR,25.11,25.03,25.11,2250200.0,2061600.0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 07:44:12.248648
ATMN,25.12,25.09,25.12,2105900.0,2027700.0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 07:44:12.248648
WNTR,24.81,24.81,24.97,2032600.0,2094100.0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 07:44:12.248648
SPNG,24.69,24.8,25.04,2211600.0,3500.0,2359500.0,,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 07:44:13.282108
SMMR,25.02,25.05,25.1,2137200.0,7000.0,1967700.0,7000.0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 07:44:13.282108
ATMN,25.36,25.05,25.36,2103500.0,,2018700.0,,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 07:44:13.282108
WNTR,24.97,24.86,24.96,1944600.0,8750.0,1998900.0,8750.0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 07:44:13.282108
SPNG,25.04,24.8,25.04,2198300.0,3500.0,2251700.0,3500.0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 07:44:14.314938
