ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.77,24.97,25.23,2311200.0,2234700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 16:55:17.574935,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.
SMMR,25.02,24.99,25.02,2132600.0,2078100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 16:55:17.574935,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.0,25.0,25.05,2218600.0,2197900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 16:55:17.574935,,,,,,
WNTR,0.0,25.05,25.12,2239900.0,2066500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 16:55:17.574935,,,,,,
SPNG,24.72,24.72,25.02,2305800.0,2259400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 16:55:18.125939
SMMR,25.02,24.99,25.02,2132600.0,2078100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 16:55:18.125939
ATMN,25.0,25.0,25.05,2186100.0,2197900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 16:55:18.125939
WNTR,0.0,25.05,25.09,2236300.0,2030900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 16:55:18.125939
SPNG,24.91,24.72,24.81,2308200.0,2254800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 16:55:19.165112
SMMR,25.1,24.99,25.1,2123900.0,2050500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 16:55:19.165112
ATMN,24.78,24.78,25.05,2208200.0,2160800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 16:55:19.165112
WNTR,25.12,25.06,25.12,2223600.0,2066500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 16:55:19.165112
SPNG,24.89,24.89,25.02,2318500.0,2259400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 16:55:20.211771
SMMR,24.87,24.87,25.09,2133500.0,2067200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 16:55:20.211771
